,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
5138,5138,KS05139,毛雯,97,92,119,68,82,76,64.0,85.0,76.0,533.0,3263
6944,6944,KS06945,米倩,96,113,93,82,72,75,85.0,70.0,76.0,533.0,3264
772,772,KS00773,赵一,96,94,88,77,86,85,79.0,88.0,88.0,533.0,3265
5389,5389,KS05390,舒梓涵,96,88,103,75,91,75,76.0,94.0,76.0,533.0,3266
4214,4214,KS04215,庞翊,95,94,113,86,80,66,88.0,82.0,61.0,533.0,3267
6082,6082,KS06083,赵玉,94,122,98,79,82,63,79.0,85.0,55.0,533.0,3268
5773,5773,KS05774,梁远,94,113,116,86,59,73,88.0,49.0,73.0,533.0,3269
1619,1619,KS01620,赵一,94,103,108,79,77,71,79.0,79.0,70.0,533.0,3270
6195,6195,KS06196,纪贤,94,93,124,70,76,77,67.0,76.0,79.0,533.0,3271
94,94,KS00095,欧阳允,94,88,114,84,75,76,85.0,76.0,76.0,533.0,3272
803,803,KS00804,董红,93,108,104,76,72,81,76.0,70.0,82.0,533.0,3273
320,320,KS00321,韩媛媛,92,108,84,93,84,70,97.0,85.0,67.0,533.0,3274
5540,5540,KS05541,米明,92,83,115,87,79,74,91.0,79.0,73.0,533.0,3275
3704,3704,KS03705,禹贤,91,118,105,66,86,72,61.0,88.0,70.0,533.0,3276
9010,9010,KS09011,舒雯,91,99,112,64,77,90,58.0,79.0,94.0,533.0,3277
835,835,KS00836,秦墨,90,108,104,87,84,63,91.0,85.0,55.0,533.0,3278
6291,6291,KS06292,陈芳,90,106,103,87,79,68,91.0,79.0,64.0,533.0,3279
9057,9057,KS09058,卫圆,90,91,103,80,86,79,82.0,88.0,79.0,533.0,3280
5373,5373,KS05374,沈茜,89,117,111,62,78,83,52.0,79.0,85.0,533.0,3281
5777,5777,KS05778,孙年,88,128,95,69,73,84,64.0,73.0,85.0,533.0,3282
80,80,KS00081,陈芳,88,75,109,77,86,89,79.0,88.0,94.0,533.0,3283
5591,5591,KS05592,冯芳,87,124,94,70,84,75,67.0,85.0,76.0,533.0,3284
3724,3724,KS03725,纪墨,87,120,110,80,79,63,82.0,79.0,55.0,533.0,3285
9240,9240,KS09241,祁坤,86,98,115,76,74,82,76.0,73.0,85.0,533.0,3286
8724,8724,KS08725,项强,85,118,102,72,80,76,70.0,82.0,76.0,533.0,3287
8121,8121,KS08122,周恺,85,110,86,83,74,89,85.0,73.0,94.0,533.0,3288
171,171,KS00172,卫志摩,85,89,92,80,92,86,82.0,97.0,88.0,533.0,3289
5682,5682,KS05683,赵一,84,117,110,74,66,85,73.0,61.0,88.0,533.0,3290
7367,7367,KS07368,宋瑶,84,117,104,89,91,52,91.0,94.0,43.0,533.0,3291
4496,4496,KS04497,米允,84,102,122,67,76,86,61.0,76.0,88.0,533.0,3292
1281,1281,KS01282,韩潇,84,93,113,68,82,90,64.0,85.0,94.0,533.0,3293
7164,7164,KS07165,戴媛媛,81,104,93,86,81,84,88.0,82.0,85.0,533.0,3294
3365,3365,KS03366,杨建,80,131,103,80,66,75,82.0,61.0,76.0,533.0,3295
996,996,KS00997,狄东胜,80,100,122,82,73,73,85.0,73.0,73.0,533.0,3296
3036,3036,KS03037,计熙,80,99,90,92,82,80,97.0,85.0,82.0,533.0,3297
4077,4077,KS04078,祝凯,78,103,124,75,92,63,76.0,97.0,55.0,533.0,3298
1849,1849,KS01850,吴东胜,74,114,114,67,74,94,61.0,73.0,97.0,533.0,3299
7586,7586,KS07587,熊丽,73,96,100,84,87,85,85.0,91.0,88.0,533.0,3300
1643,1643,KS01644,李允,141,90,103,52,80,74,43.0,82.0,73.0,532.0,3301
8695,8695,KS08696,祁瑶,139,82,89,81,66,78,82.0,61.0,79.0,532.0,3302
4441,4441,KS04442,董和,131,98,93,74,69,74,73.0,64.0,73.0,532.0,3303
5057,5057,KS05058,禹茜,130,93,75,54,92,88,46.0,97.0,91.0,532.0,3304
6789,6789,KS06790,祁致,129,99,103,79,68,64,79.0,64.0,58.0,532.0,3305
802,802,KS00803,纪云,129,77,98,91,65,76,94.0,58.0,76.0,532.0,3306
5824,5824,KS05825,郑妙,128,85,76,82,76,81,85.0,76.0,82.0,532.0,3307
147,147,KS00148,毛乾,127,102,90,81,65,73,82.0,58.0,73.0,532.0,3308
81,81,KS00082,欧阳来,126,83,95,82,77,68,85.0,79.0,64.0,532.0,3309
6790,6790,KS06791,王钗,125,108,83,72,67,84,70.0,61.0,85.0,532.0,3310
6216,6216,KS06217,毛泽,125,91,100,74,82,65,73.0,85.0,58.0,532.0,3311
6202,6202,KS06203,吴熙,124,94,98,57,78,86,49.0,79.0,88.0,532.0,3312
5864,5864,KS05865,邵国庆,123,95,77,71,81,82,70.0,82.0,85.0,532.0,3313
6242,6242,KS06243,东方建,123,91,84,97,46,89,100.0,40.0,94.0,532.0,3314
987,987,KS00988,陈宝强,122,107,99,58,80,73,49.0,82.0,73.0,532.0,3315
2490,2490,KS02491,孙妙,120,110,101,68,66,76,64.0,61.0,76.0,532.0,3316
2697,2697,KS02698,戴芳,120,95,92,73,82,70,73.0,85.0,67.0,532.0,3317
9439,9439,KS09440,纪华,119,97,109,71,68,73,70.0,64.0,73.0,532.0,3318
6673,6673,KS06674,韩钗,119,85,97,77,66,87,79.0,61.0,91.0,532.0,3319
3310,3310,KS03311,茅年,118,103,104,78,59,79,79.0,49.0,79.0,532.0,3320
941,941,KS00942,伏然,117,111,76,67,75,87,61.0,76.0,91.0,532.0,3321
1414,1414,KS01415,戴潇,117,96,112,89,74,53,91.0,73.0,43.0,532.0,3322
947,947,KS00948,贝那,116,108,86,89,81,58,91.0,82.0,49.0,532.0,3323
1994,1994,KS01995,屈倩,116,104,102,69,70,78,64.0,67.0,79.0,532.0,3324
5987,5987,KS05988,欧阳超,116,93,95,92,66,71,97.0,61.0,70.0,532.0,3325
4347,4347,KS04348,王笑,116,90,83,83,77,77,85.0,79.0,79.0,532.0,3326
2501,2501,KS02502,东方泽,116,88,106,69,76,81,64.0,76.0,82.0,532.0,3327
6030,6030,KS06031,赵乾,115,111,117,69,67,69,64.0,61.0,64.0,532.0,3328
5619,5619,KS05620,黄埔华,115,98,130,65,76,62,58.0,76.0,55.0,532.0,3329
1222,1222,KS01223,郑东胜,114,112,96,92,74,50,97.0,73.0,40.0,532.0,3330
4334,4334,KS04335,明那,114,104,95,77,83,63,79.0,85.0,55.0,532.0,3331
3776,3776,KS03777,祁超,113,114,119,65,63,73,58.0,55.0,73.0,532.0,3332
8547,8547,KS08548,米泽,113,96,83,78,76,83,79.0,76.0,85.0,532.0,3333
1261,1261,KS01262,毛贤,113,91,115,68,62,89,64.0,55.0,94.0,532.0,3334
997,997,KS00998,贝和,113,88,85,73,82,85,73.0,85.0,88.0,532.0,3335
5977,5977,KS05978,许琼,112,127,86,66,70,79,61.0,67.0,79.0,532.0,3336
8137,8137,KS08138,赵笑,112,94,95,77,72,80,79.0,70.0,82.0,532.0,3337
9591,9591,KS09592,明和,111,110,110,82,57,70,85.0,49.0,67.0,532.0,3338
9452,9452,KS09453,董强,111,100,96,95,71,65,97.0,70.0,58.0,532.0,3339
6748,6748,KS06749,狄钗,111,98,98,72,81,73,70.0,82.0,73.0,532.0,3340
4684,4684,KS04685,米潇,111,94,102,71,77,75,70.0,79.0,76.0,532.0,3341
2597,2597,KS02598,祝丽,110,115,100,74,63,77,73.0,55.0,79.0,532.0,3342
7325,7325,KS07326,孙天,110,94,91,82,86,68,85.0,88.0,64.0,532.0,3343
689,689,KS00690,米玉,110,89,117,70,71,79,67.0,70.0,79.0,532.0,3344
4211,4211,KS04212,狄翊,109,127,110,70,65,67,67.0,58.0,61.0,532.0,3345
5280,5280,KS05281,祁远,109,112,83,89,75,67,91.0,76.0,61.0,532.0,3346
4449,4449,KS04450,欧阳云,109,106,95,81,63,83,82.0,55.0,85.0,532.0,3347
9889,9889,KS09890,计墨,108,108,85,94,83,58,97.0,85.0,49.0,532.0,3348
5278,5278,KS05279,孙泽,108,106,84,75,75,80,76.0,76.0,82.0,532.0,3349
4044,4044,KS04045,禹玉,108,102,121,80,63,69,82.0,55.0,64.0,532.0,3350
863,863,KS00864,许雯,107,115,85,62,85,83,52.0,88.0,85.0,532.0,3351
1030,1030,KS01031,王倩,107,102,86,77,68,90,79.0,64.0,94.0,532.0,3352
9275,9275,KS09276,陈远,106,110,100,65,84,73,58.0,85.0,73.0,532.0,3353
6236,6236,KS06237,吴熙,106,108,102,65,78,77,58.0,79.0,79.0,532.0,3354
6642,6642,KS06643,伏栋,106,102,63,82,92,79,85.0,97.0,79.0,532.0,3355
6035,6035,KS06036,祝坤,106,91,116,65,77,80,58.0,79.0,82.0,532.0,3356
5424,5424,KS05425,杨倩,106,89,100,77,77,79,79.0,79.0,79.0,532.0,3357
5595,5595,KS05596,项国庆,105,98,119,79,75,63,79.0,76.0,55.0,532.0,3358
3212,3212,KS03213,董天,105,79,96,82,88,75,85.0,91.0,76.0,532.0,3359
5021,5021,KS05022,臧明,105,78,94,92,85,71,97.0,88.0,70.0,532.0,3360
6427,6427,KS06428,赵芳,104,116,90,79,87,61,79.0,91.0,52.0,532.0,3361
9482,9482,KS09483,项墨,104,104,84,95,81,66,97.0,82.0,61.0,532.0,3362
3484,3484,KS03485,赵允,104,88,106,78,71,83,79.0,70.0,85.0,532.0,3363
8815,8815,KS08816,茅熙,103,96,126,72,76,66,70.0,76.0,61.0,532.0,3364
5530,5530,KS05531,欧阳贤,102,91,87,88,71,88,91.0,70.0,91.0,532.0,3365
7553,7553,KS07554,欧阳芳,101,112,103,72,65,86,70.0,58.0,88.0,532.0,3366
2094,2094,KS02095,计宝强,101,102,98,68,79,86,64.0,79.0,88.0,532.0,3367
2709,2709,KS02710,茅坤,101,81,113,80,72,83,82.0,70.0,85.0,532.0,3368
6983,6983,KS06984,郑翊,101,78,119,70,83,81,67.0,85.0,82.0,532.0,3369
565,565,KS00566,卫允,100,122,94,86,68,69,88.0,64.0,64.0,532.0,3370
6159,6159,KS06160,戴志摩,100,112,80,79,80,77,79.0,82.0,79.0,532.0,3371
7154,7154,KS07155,屈墨,100,92,112,68,82,78,64.0,85.0,79.0,532.0,3372
9908,9908,KS09909,明贤,99,101,113,72,74,75,70.0,73.0,76.0,532.0,3373
6069,6069,KS06070,梁潇,98,110,123,78,73,59,79.0,73.0,49.0,532.0,3374
3651,3651,KS03652,陈然,98,108,122,54,78,77,46.0,79.0,79.0,532.0,3375
5747,5747,KS05748,许建,98,108,113,64,73,81,58.0,73.0,82.0,532.0,3376
1012,1012,KS01013,沈志摩,98,100,100,84,72,78,85.0,70.0,79.0,532.0,3377
3187,3187,KS03188,禹超,98,98,90,91,83,70,94.0,85.0,67.0,532.0,3378
8272,8272,KS08273,周明,97,107,109,72,64,88,70.0,58.0,91.0,532.0,3379
5397,5397,KS05398,祁天,97,101,94,79,86,74,79.0,88.0,73.0,532.0,3380
4231,4231,KS04232,东方芳,97,100,92,80,80,78,82.0,82.0,79.0,532.0,3381
9486,9486,KS09487,禹笑,97,91,110,77,80,73,79.0,82.0,73.0,532.0,3382
7807,7807,KS07808,黄埔一,97,81,114,82,71,82,85.0,70.0,85.0,532.0,3383
8382,8382,KS08383,许东胜,96,128,95,68,69,82,64.0,64.0,85.0,532.0,3384
6848,6848,KS06849,舒志摩,96,114,118,59,67,90,49.0,61.0,94.0,532.0,3385
1832,1832,KS01833,董宝强,96,111,115,68,66,83,64.0,61.0,85.0,532.0,3386
3736,3736,KS03737,米瑶,96,105,76,72,87,91,70.0,91.0,94.0,532.0,3387
1438,1438,KS01439,赵泽,96,104,107,78,80,69,79.0,82.0,64.0,532.0,3388
4798,4798,KS04799,姚天,96,99,94,85,72,82,88.0,70.0,85.0,532.0,3389
2423,2423,KS02424,黄埔恺,95,110,96,69,92,72,64.0,97.0,70.0,532.0,3390
2845,2845,KS02846,杨和,94,116,127,74,64,69,73.0,58.0,64.0,532.0,3391
9672,9672,KS09673,沈茜,94,107,85,80,95,70,82.0,97.0,67.0,532.0,3392
3467,3467,KS03468,杨超,94,106,83,81,86,77,82.0,88.0,79.0,532.0,3393
7431,7431,KS07432,纪然,94,101,121,76,76,68,76.0,76.0,64.0,532.0,3394
3306,3306,KS03307,冯和,94,100,101,73,77,82,73.0,79.0,85.0,532.0,3395
7925,7925,KS07926,沈宝强,93,119,104,77,73,69,79.0,73.0,64.0,532.0,3396
7209,7209,KS07210,赵红,93,117,85,78,73,84,79.0,73.0,85.0,532.0,3397
9231,9231,KS09232,陈泽,93,110,104,84,79,66,85.0,79.0,61.0,532.0,3398
3414,3414,KS03415,许墨,93,91,99,83,74,87,85.0,73.0,91.0,532.0,3399
1888,1888,KS01889,沈家,93,81,112,89,79,75,91.0,79.0,76.0,532.0,3400
5711,5711,KS05712,庞伟,92,123,98,65,70,89,58.0,67.0,94.0,532.0,3401
2644,2644,KS02645,许妙,92,113,87,90,72,75,94.0,70.0,76.0,532.0,3402
1215,1215,KS01216,秦然,92,96,95,85,92,68,88.0,97.0,64.0,532.0,3403
3528,3528,KS03529,卫乾,92,92,123,71,81,74,70.0,82.0,73.0,532.0,3404
1223,1223,KS01224,王茜,92,90,104,77,93,71,79.0,97.0,70.0,532.0,3405
480,480,KS00481,孙圆,91,125,103,67,82,70,61.0,85.0,67.0,532.0,3406
8343,8343,KS08344,臧熙,91,117,75,85,71,87,88.0,70.0,91.0,532.0,3407
785,785,KS00786,堪志摩,91,105,90,85,82,74,88.0,85.0,73.0,532.0,3408
8159,8159,KS08160,明远,91,100,98,86,75,78,88.0,76.0,79.0,532.0,3409
6821,6821,KS06822,周雯,90,82,129,86,68,79,88.0,64.0,79.0,532.0,3410
6879,6879,KS06880,东方乾,88,97,116,98,72,67,100.0,70.0,61.0,532.0,3411
7970,7970,KS07971,谈允,88,93,111,77,75,82,79.0,76.0,85.0,532.0,3412
3771,3771,KS03772,冯坤,86,97,118,79,79,73,79.0,79.0,73.0,532.0,3413
5274,5274,KS05275,赵钗,84,114,106,72,84,73,70.0,85.0,73.0,532.0,3414
9166,9166,KS09167,欧阳媛媛,83,80,114,83,76,90,85.0,76.0,94.0,532.0,3415
5139,5139,KS05140,臧冉,80,108,74,87,84,91,91.0,85.0,94.0,532.0,3416
1697,1697,KS01698,狄远,80,102,89,89,83,84,91.0,85.0,85.0,532.0,3417
9105,9105,KS09106,纪潇,79,96,102,90,78,80,94.0,79.0,82.0,532.0,3418
984,984,KS00985,黄埔东胜,78,132,88,76,66,93,76.0,61.0,97.0,532.0,3419
1707,1707,KS01708,王栋,78,99,124,79,88,67,79.0,91.0,61.0,532.0,3420
8682,8682,KS08683,梁芳,76,112,107,81,67,91,82.0,61.0,94.0,532.0,3421
1532,1532,KS01533,祝强,62,108,140,74,75,73,73.0,76.0,73.0,532.0,3422
9523,9523,KS09524,姚云,61,101,106,78,89,91,79.0,91.0,94.0,532.0,3423
7313,7313,KS07314,许超,130,70,103,77,69,83,79.0,64.0,85.0,531.0,3424
3358,3358,KS03359,狄茜,127,83,84,73,80,81,73.0,82.0,82.0,531.0,3425
6762,6762,KS06763,郑倩,126,99,84,56,80,90,46.0,82.0,94.0,531.0,3426
1883,1883,KS01884,祝丽,124,115,88,72,64,76,70.0,58.0,76.0,531.0,3427
8914,8914,KS08915,熊年,124,108,83,89,65,70,91.0,58.0,67.0,531.0,3428
8541,8541,KS08542,熊致,124,101,78,83,58,89,85.0,49.0,94.0,531.0,3429
3970,3970,KS03971,明凯,124,92,72,76,84,80,76.0,85.0,82.0,531.0,3430
6268,6268,KS06269,东方瑶,124,80,102,85,73,69,88.0,73.0,64.0,531.0,3431
1293,1293,KS01294,戴国庆,122,87,103,78,79,67,79.0,79.0,61.0,531.0,3432
2557,2557,KS02558,成茜,122,85,105,86,67,71,88.0,61.0,70.0,531.0,3433
1504,1504,KS01505,韩媛媛,122,74,110,84,69,75,85.0,64.0,76.0,531.0,3434
5219,5219,KS05220,吴明,121,97,112,66,63,84,61.0,55.0,85.0,531.0,3435
292,292,KS00293,贝媛媛,119,84,85,77,77,84,79.0,79.0,85.0,531.0,3436
2067,2067,KS02068,赵建,118,119,87,75,74,64,76.0,73.0,58.0,531.0,3437
7749,7749,KS07750,成天,118,98,105,69,62,87,64.0,55.0,91.0,531.0,3438
9579,9579,KS09580,沈栋,117,122,82,78,63,76,79.0,55.0,76.0,531.0,3439
2586,2586,KS02587,祝建,117,118,92,67,74,71,61.0,73.0,70.0,531.0,3440
4216,4216,KS04217,屈潇,116,108,85,71,75,76,70.0,76.0,76.0,531.0,3441
3489,3489,KS03490,戴那,115,92,96,88,70,72,91.0,67.0,70.0,531.0,3442
3251,3251,KS03252,钱圆,115,81,110,89,59,84,91.0,49.0,85.0,531.0,3443
6219,6219,KS06220,臧雯,114,103,98,73,81,67,73.0,82.0,61.0,531.0,3444
6244,6244,KS06245,祁笑,114,94,116,64,89,65,58.0,91.0,58.0,531.0,3445
2406,2406,KS02407,伏丽,113,95,110,76,59,86,76.0,49.0,88.0,531.0,3446
8093,8093,KS08094,堪年,111,81,141,78,62,69,79.0,55.0,64.0,531.0,3447
9831,9831,KS09832,狄云,110,109,102,82,75,59,85.0,76.0,49.0,531.0,3448
8171,8171,KS08172,董玉,110,108,91,63,73,90,55.0,73.0,94.0,531.0,3449
715,715,KS00716,钱明,110,100,105,86,78,59,88.0,79.0,49.0,531.0,3450
5920,5920,KS05921,伏翊,110,99,106,85,67,70,88.0,61.0,67.0,531.0,3451
7699,7699,KS07700,舒红,109,83,108,75,78,76,76.0,79.0,76.0,531.0,3452
3237,3237,KS03238,沈琼,108,122,94,59,72,85,49.0,70.0,88.0,531.0,3453
1029,1029,KS01030,孙媛媛,108,104,103,76,77,66,76.0,79.0,61.0,531.0,3454
7940,7940,KS07941,钱钗,108,79,107,81,87,68,82.0,91.0,64.0,531.0,3455
8019,8019,KS08020,周年,107,114,73,80,75,79,82.0,76.0,79.0,531.0,3456
9058,9058,KS09059,姚梓涵,106,116,93,91,66,66,94.0,61.0,61.0,531.0,3457
7070,7070,KS07071,东方妙,106,104,87,67,84,86,61.0,85.0,88.0,531.0,3458
2971,2971,KS02972,褚家,105,101,130,61,73,72,52.0,73.0,70.0,531.0,3459
9539,9539,KS09540,宋钗,104,141,121,68,63,55,64.0,55.0,46.0,531.0,3460
3386,3386,KS03387,项冉,104,102,100,63,89,79,55.0,91.0,79.0,531.0,3461
3840,3840,KS03841,欧阳翊,103,110,93,78,74,74,79.0,73.0,73.0,531.0,3462
2058,2058,KS02059,董致,102,125,85,71,71,78,70.0,70.0,79.0,531.0,3463
4644,4644,KS04645,李红,102,106,119,71,67,74,70.0,61.0,73.0,531.0,3464
9304,9304,KS09305,姚妙,101,97,105,82,65,83,85.0,58.0,85.0,531.0,3465
5478,5478,KS05479,邵一,100,104,114,83,79,58,85.0,79.0,49.0,531.0,3466
8194,8194,KS08195,贝超,100,89,108,75,82,73,76.0,85.0,73.0,531.0,3467
7372,7372,KS07373,谈倩,100,83,126,87,64,74,91.0,58.0,73.0,531.0,3468
6607,6607,KS06608,明乾,99,100,98,78,83,72,79.0,85.0,70.0,531.0,3469
1367,1367,KS01368,伏倩,99,87,108,86,68,82,88.0,64.0,85.0,531.0,3470
7733,7733,KS07734,狄贤,98,126,85,71,80,72,70.0,82.0,70.0,531.0,3471
1861,1861,KS01862,戴允,98,112,87,74,75,84,73.0,76.0,85.0,531.0,3472
9179,9179,KS09180,计明,98,106,96,87,71,71,91.0,70.0,70.0,531.0,3473
2732,2732,KS02733,纪建,98,106,96,82,76,71,85.0,76.0,70.0,531.0,3474
8064,8064,KS08065,宋丽,98,97,114,78,69,77,79.0,64.0,79.0,531.0,3475
2305,2305,KS02306,孙熙,97,114,101,79,69,75,79.0,64.0,76.0,531.0,3476
4555,4555,KS04556,郑国庆,97,100,112,78,91,58,79.0,94.0,49.0,531.0,3477
1675,1675,KS01676,许建,97,97,97,83,84,72,85.0,85.0,70.0,531.0,3478
5008,5008,KS05009,臧宝强,97,95,99,81,90,69,82.0,94.0,64.0,531.0,3479
401,401,KS00402,周琼,97,85,85,84,95,80,85.0,97.0,82.0,531.0,3480
4473,4473,KS04474,计梓涵,97,75,110,95,76,75,97.0,76.0,76.0,531.0,3481
8948,8948,KS08949,董坤,96,104,106,72,81,74,70.0,82.0,73.0,531.0,3482
5851,5851,KS05852,韩乾,96,99,93,88,81,72,91.0,82.0,70.0,531.0,3483
273,273,KS00274,沈琼,94,107,108,64,76,86,58.0,76.0,88.0,531.0,3484
7290,7290,KS07291,冯栋,94,92,93,75,83,88,76.0,85.0,91.0,531.0,3485
371,371,KS00372,尤芳,93,130,89,68,70,85,64.0,67.0,88.0,531.0,3486
4670,4670,KS04671,茅年,92,97,123,66,76,81,61.0,76.0,82.0,531.0,3487
5587,5587,KS05588,毛笑,92,88,105,77,85,77,79.0,88.0,79.0,531.0,3488
8073,8073,KS08074,舒丽,91,82,112,67,96,82,61.0,100.0,85.0,531.0,3489
1609,1609,KS01610,冯潇,90,115,104,72,71,81,70.0,70.0,82.0,531.0,3490
2447,2447,KS02448,米家,90,98,106,74,77,82,73.0,79.0,85.0,531.0,3491
7736,7736,KS07737,米栋,89,122,89,83,73,74,85.0,73.0,73.0,531.0,3492
727,727,KS00728,成云,88,111,107,70,78,78,67.0,79.0,79.0,531.0,3493
8242,8242,KS08243,宋乾,88,110,93,79,70,90,79.0,67.0,94.0,531.0,3494
6370,6370,KS06371,尤圆,88,96,128,78,68,75,79.0,64.0,76.0,531.0,3495
7976,7976,KS07977,姚远,87,118,89,84,73,77,85.0,73.0,79.0,531.0,3496
1896,1896,KS01897,姚媛媛,87,100,101,86,83,71,88.0,85.0,70.0,531.0,3497
9600,9600,KS09601,梁笑,85,99,119,72,68,89,70.0,64.0,94.0,531.0,3498
9648,9648,KS09649,姚伟,84,122,106,70,98,60,67.0,100.0,52.0,531.0,3499
8248,8248,KS08249,宋红,84,98,91,80,86,85,82.0,88.0,88.0,531.0,3500
6472,6472,KS06473,熊天,83,104,110,75,83,74,76.0,85.0,73.0,531.0,3501
5551,5551,KS05552,邵红,78,114,114,85,63,81,88.0,55.0,82.0,531.0,3502
8917,8917,KS08918,董琼,78,101,100,87,79,80,91.0,79.0,82.0,531.0,3503
4338,4338,KS04339,舒然,77,100,141,75,62,80,76.0,55.0,82.0,531.0,3504
204,204,KS00205,宋芳,76,99,104,83,91,73,85.0,94.0,73.0,531.0,3505
1111,1111,KS01112,伏允,72,98,115,81,86,76,82.0,88.0,76.0,531.0,3506
1825,1825,KS01826,禹和,68,109,132,68,76,81,64.0,76.0,82.0,531.0,3507
9983,9983,KS09984,孙茜,66,79,101,90,90,92,94.0,94.0,97.0,531.0,3508
4087,4087,KS04088,董恺,58,110,117,80,83,77,82.0,85.0,79.0,531.0,3509
2701,2701,KS02702,孙家,143,99,96,66,65,74,61.0,58.0,73.0,530.0,3510
8443,8443,KS08444,姚恺,136,108,85,68,88,54,64.0,91.0,46.0,530.0,3511
6284,6284,KS06285,米琼,133,100,96,71,60,79,70.0,52.0,79.0,530.0,3512
8851,8851,KS08852,梁茜,131,88,71,79,74,86,79.0,73.0,88.0,530.0,3513
6049,6049,KS06050,堪瑶,128,114,102,61,54,86,52.0,46.0,88.0,530.0,3514
4800,4800,KS04801,项天,128,91,89,68,76,81,64.0,76.0,82.0,530.0,3515
2710,2710,KS02711,陈圆,127,121,93,71,69,63,70.0,64.0,55.0,530.0,3516
2392,2392,KS02393,谈钗,124,98,95,88,67,67,91.0,61.0,61.0,530.0,3517
1262,1262,KS01263,郑致,123,81,119,87,70,57,91.0,67.0,49.0,530.0,3518
9063,9063,KS09064,沈妙,122,104,97,61,77,75,52.0,79.0,76.0,530.0,3519
7650,7650,KS07651,禹致,122,84,99,75,63,91,76.0,55.0,94.0,530.0,3520
472,472,KS00473,陈妙,121,117,100,68,55,80,64.0,46.0,82.0,530.0,3521
6037,6037,KS06038,欧阳翊,121,105,103,75,58,75,76.0,49.0,76.0,530.0,3522
143,143,KS00144,郑宝强,118,105,97,69,82,67,64.0,85.0,61.0,530.0,3523
9223,9223,KS09224,郑伟,117,94,97,96,65,69,100.0,58.0,64.0,530.0,3524
2729,2729,KS02730,祁芳,117,88,97,82,81,66,85.0,82.0,61.0,530.0,3525
684,684,KS00685,黄埔茜,116,107,73,71,71,90,70.0,70.0,94.0,530.0,3526
1865,1865,KS01866,臧钗,116,104,115,68,69,70,64.0,64.0,67.0,530.0,3527
7075,7075,KS07076,邵年,116,104,100,83,59,75,85.0,49.0,76.0,530.0,3528
7161,7161,KS07162,吴乾,115,98,110,82,72,61,85.0,70.0,52.0,530.0,3529
1418,1418,KS01419,沈坤,114,92,108,86,59,78,88.0,49.0,79.0,530.0,3530
2761,2761,KS02762,臧笑,114,88,94,75,82,74,76.0,85.0,73.0,530.0,3531
1785,1785,KS01786,郑钗,113,92,118,76,77,60,76.0,79.0,52.0,530.0,3532
6809,6809,KS06810,邵强,113,83,97,81,77,75,82.0,79.0,76.0,530.0,3533
1354,1354,KS01355,黄埔恺,112,81,91,81,71,89,82.0,70.0,94.0,530.0,3534
469,469,KS00470,吴年,111,111,77,76,84,71,76.0,85.0,70.0,530.0,3535
7889,7889,KS07890,梁家,111,89,105,70,87,70,67.0,91.0,67.0,530.0,3536
4254,4254,KS04255,杨建,110,98,115,70,69,76,67.0,64.0,76.0,530.0,3537
1420,1420,KS01421,毛冉,109,103,99,77,77,67,79.0,79.0,61.0,530.0,3538
1823,1823,KS01824,屈媛媛,109,91,96,67,81,88,61.0,82.0,91.0,530.0,3539
4259,4259,KS04260,茅笑,109,83,104,83,83,69,85.0,85.0,64.0,530.0,3540
522,522,KS00523,毛栋,109,81,127,65,89,68,58.0,91.0,64.0,530.0,3541
1075,1075,KS01076,孙家,106,112,111,91,63,61,94.0,55.0,52.0,530.0,3542
2039,2039,KS02040,成凯,106,111,91,85,65,75,88.0,58.0,76.0,530.0,3543
8425,8425,KS08426,成熙,106,109,81,97,74,66,100.0,73.0,61.0,530.0,3544
8058,8058,KS08059,欧阳乾,106,103,117,60,75,75,52.0,76.0,76.0,530.0,3545
9547,9547,KS09548,王超,106,101,104,70,85,69,67.0,88.0,64.0,530.0,3546
6889,6889,KS06890,褚瑶,106,85,123,60,74,88,52.0,73.0,91.0,530.0,3547
2517,2517,KS02518,赵年,106,84,112,85,69,75,88.0,64.0,76.0,530.0,3548
4588,4588,KS04589,李致,105,116,90,66,73,84,61.0,73.0,85.0,530.0,3549
2247,2247,KS02248,项天,105,105,107,62,96,67,52.0,100.0,61.0,530.0,3550
6731,6731,KS06732,孙家,105,92,114,62,75,87,52.0,76.0,91.0,530.0,3551
2916,2916,KS02917,毛国庆,105,91,109,83,60,85,85.0,52.0,88.0,530.0,3552
2684,2684,KS02685,东方来,104,68,115,73,81,85,73.0,82.0,88.0,530.0,3553
7564,7564,KS07565,茅冉,103,108,109,79,66,72,79.0,61.0,70.0,530.0,3554
712,712,KS00713,茅伟,103,105,97,75,86,67,76.0,88.0,61.0,530.0,3555
3477,3477,KS03478,姚琼,103,100,105,64,82,79,58.0,85.0,79.0,530.0,3556
4862,4862,KS04863,杨圆,102,114,116,56,78,74,46.0,79.0,73.0,530.0,3557
2800,2800,KS02801,吴年,102,114,104,62,84,73,52.0,85.0,73.0,530.0,3558
2805,2805,KS02806,李红,102,108,89,81,78,72,82.0,79.0,70.0,530.0,3559
5458,5458,KS05459,褚和,102,93,116,66,75,80,61.0,76.0,82.0,530.0,3560
5917,5917,KS05918,梁梓涵,102,84,104,83,77,75,85.0,79.0,76.0,530.0,3561
