位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
3312,KS06203,吴熙,食品科学与工程学院,营养与食品健康,深海研究学院,工商管理,火星探索学院,工商管理,数字化传统文化保护学府,文化数字化保存,未来医疗技术学府,高级医疗算法,智能城市与可持续发展学府,智慧城市规划
3313,KS05865,邵国庆,数字化艺术设计学院,逻辑学,数字化传统文化保护学府,文化遗产可视化展示,数字化艺术与音乐学府,金融学,人工智能与机器学习学府,人工智慧伦理,未来交通科技学院,逻辑学,区块链与加密技术学府,密码学与加密技术
3314,KS06243,东方建,机器人伦理与道德学院,工商管理,星际探索学院,星际法律与政策,未来医疗技术学府,仿生学,未来能源与环境学院,逻辑学,数字化艺术与音乐学府,虚拟现实音乐创作,火星探索学院,火星地质
3315,KS00988,陈宝强,数字化传统文化保护学府,文化遗产可视化展示,数字化商业管理学院,商业大数据分析,生命科学与生态学院,生物化学研究,生物多样性与保护研究所,森林生态保护,智能城市与可持续发展学府,工商管理,数字化传统文化保护学府,传统文化数字复原
3316,KS02491,孙妙,医学奇迹研究所,免疫增强技术,深海研究学院,海洋工程,数字化商业管理学院,商业大数据分析,数字化艺术与音乐学府,音乐数字化编程,未来医疗技术学府,生物机械,区块链与加密技术学府,区块链数字金融
3317,KS02698,戴芳,数字化传统文化保护学府,数字化古籍保护,星际探索学院,外星人研究,未来医疗技术学府,高级医疗算法,医学奇迹研究所,免疫增强技术,食品科学与工程学院,食品安全监测,生物多样性与保护研究所,水生环境保护
3318,KS09440,纪华,医疗影像诊断技术学院,逻辑学,医疗影像诊断技术学院,逻辑学,机器人伦理与道德学院,人工智能伦理与法律,深海研究学院,海洋地质学,火星探索学院,火星气候科学,人工智能与机器学习学府,人工智慧伦理
3319,KS06674,韩钗,数字化传统文化保护学府,工商管理,机器人伦理与道德学院,机器人道德编程,未来能源与环境学院,工商管理,深海研究学院,工商管理,医学奇迹研究所,新型手术技术,宇宙地球科学研究所,行星地球化学
3320,KS03311,茅年,数字化商业管理学院,逻辑学,数字化传统文化保护学府,文化遗产可视化展示,医学奇迹研究所,新型手术技术,区块链与加密技术学府,区块链应用开发,医学奇迹研究所,金融学,智能城市与可持续发展学府,工商管理
3321,KS00942,伏然,虚拟现实艺术学院,虚拟社交心理学,全息艺术学院,光影画作,未来交通科技学院,未来交通系统规划,太阳能科学与可持续发展学院,可持续性与生态平衡,未来能源与环境学院,生态城市设计,医学奇迹研究所,金融学
3322,KS01415,戴潇,生命科学与生态学院,逻辑学,虚拟现实艺术学院,交互体验设计,深海研究学院,深海资源开发,未来交通科技学院,高速交通安全管理,生物多样性与保护研究所,野生动物生态学,医学奇迹研究所,未知疾病治疗
3323,KS00948,贝那,智能城市与可持续发展学府,智慧城市大数据分析,数字化艺术与音乐学府,虚拟现实音乐创作,数字化艺术与音乐学府,工商管理,虚拟现实艺术学院,虚拟现实创意编程,数字化商业管理学院,电子商务战略,太阳能科学与可持续发展学院,太阳能光伏发电工程
3324,KS01995,屈倩,深海研究学院,海洋工程,机器人伦理与道德学院,机器人发展道德规范,食品科学与工程学院,食品微生物学,深海研究学院,海底遗迹考古学,机器人伦理与道德学院,机器人发展道德规范,深海研究学院,深海资源开发
3325,KS05988,欧阳超,食品科学与工程学院,食品安全监测,生命科学与生态学院,逻辑学,区块链与加密技术学府,密码学与加密技术,生物多样性与保护研究所,水生环境保护,星际探索学院,外星人研究,未来医疗技术学府,仿生学
3326,KS04348,王笑,区块链与加密技术学府,区块链应用开发,未来医疗技术学府,神经重构,全息艺术学院,光影画作,机器人伦理与道德学院,机器人道德编程,数字化商业管理学院,商业大数据分析,未来能源与环境学院,生态城市设计
3327,KS02502,东方泽,数字化商业管理学院,数字化市场推广,全息艺术学院,逻辑学,星际探索学院,神经重构,火星探索学院,工商管理,宇宙地球科学研究所,行星地球化学,未来能源与环境学院,生物能源开发
3328,KS06031,赵乾,区块链与加密技术学府,区块链数字金融,火星探索学院,火星地表工程,宇宙地球科学研究所,太阳系生命探索,医学奇迹研究所,先进疗法实验,火星探索学院,火星地表工程,量子计算与信息学院,量子网络安全
3329,KS05620,黄埔华,未来能源与环境学院,新能源研究,医疗影像诊断技术学院,医疗机器学习,区块链与加密技术学府,去中心化应用,数字化艺术设计学院,逻辑学,深海研究学院,深海资源开发,深海研究学院,海底遗迹考古学
3330,KS01223,郑东胜,数字化传统文化保护学府,数字化民俗学,区块链与加密技术学府,区块链与隐私保护,火星探索学院,火星地质,医疗影像诊断技术学院,医疗机器学习,宇宙地球科学研究所,星际物理学,虚拟现实艺术学院,增强现实艺术
3331,KS04335,明那,机器人伦理与道德学院,机器人发展道德规范,深海研究学院,深海资源开发,全息艺术学院,全息建筑设计,宇宙地球科学研究所,宇宙起源研究,数字化商业管理学院,电子商务战略,生物多样性与保护研究所,工商管理
3332,KS03777,祁超,生物多样性与保护研究所,物种保护生物学,数字化商业管理学院,电子商务战略,机器人伦理与道德学院,工商管理,数字化商业管理学院,逻辑学,人工智能与机器学习学府,机器学习算法,火星探索学院,火星气候科学
3333,KS08548,米泽,区块链与加密技术学府,区块链与隐私保护,数字化艺术与音乐学府,数字影像艺术,星际探索学院,神经重构,星际探索学院,外星人研究,太阳能科学与可持续发展学院,可再生能源策略,量子计算与信息学院,量子信息科学
3334,KS01262,毛贤,数字化艺术设计学院,数据可视化设计,数字化艺术设计学院,逻辑学,智慧城市规划研究所,城市数据分析,数字化商业管理学院,数字化市场推广,数字化艺术设计学院,数据可视化设计,生命科学与生态学院,生物多样性保护
3335,KS00998,贝和,虚拟现实艺术学院,虚拟现实创意编程,宇宙地球科学研究所,太阳系生命探索,宇宙地球科学研究所,地质大气科学,火星探索学院,金融学,未来能源与环境学院,生物能源开发,火星探索学院,外星生物学
3336,KS05978,许琼,智能城市与可持续发展学府,金融学,区块链与加密技术学府,区块链与隐私保护,食品科学与工程学院,食品分子化学,机器人伦理与道德学院,机器人发展道德规范,智慧城市规划研究所,智能建筑设计,星际探索学院,行星地质学
3337,KS08138,赵笑,人工智能与机器学习学府,自然语言处理,智慧城市规划研究所,工商管理,未来交通科技学院,智能车辆设计,量子计算与信息学院,金融学,智慧城市规划研究所,智能城市管理与政策,星际探索学院,外星人研究
3338,KS09592,明和,区块链与加密技术学府,去中心化应用,深海研究学院,海洋工程,全息艺术学院,全息建筑设计,太阳能科学与可持续发展学院,太阳能电池技术,智能城市与可持续发展学府,智慧城市规划,数字化传统文化保护学府,逻辑学
3339,KS09453,董强,星际探索学院,星际法律与政策,智慧城市规划研究所,网联城市规划,深海研究学院,海洋地质学,生命科学与生态学院,逻辑学,生物多样性与保护研究所,森林生态保护,机器人伦理与道德学院,机器人发展道德规范
3340,KS06749,狄钗,食品科学与工程学院,食品加工与贮藏,宇宙地球科学研究所,星际物理学,智能城市与可持续发展学府,智慧城市规划,宇宙地球科学研究所,太阳系生命探索,生命科学与生态学院,生物化学研究,数字化艺术与音乐学府,金融学
3341,KS04685,米潇,未来交通科技学院,逻辑学,智能城市与可持续发展学府,可持续城市发展策略,数字化商业管理学院,数字化市场推广,虚拟现实艺术学院,虚拟社交心理学,智能城市与可持续发展学府,工商管理,食品科学与工程学院,食品分子化学
3342,KS02598,祝丽,火星探索学院,金融学,生命科学与生态学院,生态系统生物学,未来交通科技学院,高速交通安全管理,宇宙地球科学研究所,工商管理,未来能源与环境学院,生物能源开发,宇宙地球科学研究所,地质大气科学
3343,KS07326,孙天,未来能源与环境学院,生态城市设计,食品科学与工程学院,金融学,宇宙地球科学研究所,行星地球化学,数字化传统文化保护学府,数字化古籍保护,食品科学与工程学院,金融学,食品科学与工程学院,食品微生物学
3344,KS00690,米玉,生命科学与生态学院,生态文明与气候变化,量子计算与信息学院,量子信息科学,人工智能与机器学习学府,自然语言处理,数字化艺术设计学院,视觉效果设计,太阳能科学与可持续发展学院,可再生能源策略,太阳能科学与可持续发展学院,太阳能光伏发电工程
3345,KS04212,狄翊,医学奇迹研究所,未知疾病治疗,食品科学与工程学院,营养与食品健康,医学奇迹研究所,免疫增强技术,宇宙地球科学研究所,地质大气科学,生物多样性与保护研究所,水生环境保护,医学奇迹研究所,免疫增强技术
3346,KS05281,祁远,未来能源与环境学院,逻辑学,火星探索学院,火星地质,太阳能科学与可持续发展学院,可再生能源策略,医疗影像诊断技术学院,医学影像大数据分析,食品科学与工程学院,金融学,虚拟现实艺术学院,逻辑学
3347,KS04450,欧阳云,火星探索学院,空间探索技术,数字化艺术与音乐学府,虚拟现实音乐创作,深海研究学院,深海资源开发,火星探索学院,金融学,食品科学与工程学院,金融学,全息艺术学院,全息建筑设计
3348,KS09890,计墨,生命科学与生态学院,生物化学研究,未来交通科技学院,工商管理,智慧城市规划研究所,智慧交通系统,医学奇迹研究所,器官再生医学,深海研究学院,海底遗迹考古学,数字化商业管理学院,数据驱动决策
