Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
1141,KS01142,项冉,79,100,104,71,69,74,70.0,64.0,73.0,63,57,75,50.4,45.6,60.0
1142,KS01143,许泽,117,91,91,82,71,65,85.0,70.0,58.0,50,67,66,40.0,53.6,52.8
1143,KS01144,毛一,127,120,71,66,73,72,61.0,73.0,70.0,68,75,65,54.4,60.0,52.0
1144,KS01145,成红,115,73,101,92,75,90,97.0,76.0,94.0,48,46,45,38.4,36.8,36.0
1145,KS01146,宋雯,103,77,86,63,62,90,55.0,55.0,94.0,55,37,37,44.0,29.6,29.6
1146,KS01147,褚瑶,117,98,101,76,87,78,76.0,91.0,79.0,72,68,63,57.6,54.4,50.4
1147,KS01148,明茜,69,91,105,77,74,70,79.0,73.0,67.0,65,64,56,52.0,51.2,44.8
1148,KS01149,姚志摩,127,65,90,71,70,74,70.0,67.0,73.0,33,55,49,26.4,44.0,39.2
1149,KS01150,戴冉,101,105,121,80,75,77,82.0,76.0,79.0,56,68,63,44.8,54.4,50.4
1150,KS01151,卫恺,81,113,100,84,82,79,85.0,85.0,79.0,64,62,69,51.2,49.6,55.2
1151,KS01152,毛超,95,122,90,80,98,81,82.0,100.0,82.0,64,56,71,51.2,44.8,56.8
1152,KS01153,杨琼,89,86,107,78,74,72,79.0,73.0,70.0,61,45,60,48.8,36.0,48.0
1153,KS01154,明和,98,88,106,61,70,52,52.0,67.0,43.0,64,56,59,51.2,44.8,47.2
1154,KS01155,钱那,100,82,99,61,82,74,52.0,85.0,73.0,47,39,57,37.6,31.2,45.6
1155,KS01156,吴那,93,94,101,63,73,57,55.0,73.0,49.0,57,62,56,45.6,49.6,44.8
1156,KS01157,梁芳,82,85,101,70,64,77,67.0,58.0,79.0,53,56,54,42.4,44.8,43.2
1157,KS01158,堪强,93,117,83,79,63,73,79.0,55.0,73.0,69,59,50,55.2,47.2,40.0
1158,KS01159,梁瑶,101,102,105,95,89,69,97.0,91.0,64.0,63,51,42,50.4,40.8,33.6
1159,KS01160,陈然,117,84,114,61,64,77,52.0,58.0,79.0,49,54,51,39.2,43.2,40.8
1160,KS01161,赵强,90,80,94,71,75,76,70.0,76.0,76.0,39,50,61,31.2,40.0,48.8
1161,KS01162,秦梓涵,109,145,83,70,83,71,67.0,85.0,70.0,79,72,79,63.2,57.6,63.2
1162,KS01163,韩年,85,103,86,67,73,75,61.0,73.0,76.0,54,51,63,43.2,40.8,50.4
1163,KS01164,梁钗,120,116,79,67,74,65,61.0,73.0,58.0,52,63,61,41.6,50.4,48.8
1164,KS01165,茅玉,71,98,103,75,81,89,76.0,82.0,94.0,57,56,69,45.6,44.8,55.2
1165,KS01166,杨玉,118,90,111,82,78,82,85.0,79.0,85.0,46,61,57,36.8,48.8,45.6
1166,KS01167,项国庆,93,91,110,73,68,75,73.0,64.0,76.0,53,59,62,42.4,47.2,49.6
1167,KS01168,黄埔翊,88,110,97,72,93,63,70.0,97.0,55.0,62,65,74,49.6,52.0,59.2
1168,KS01169,孙翊,110,97,119,60,86,88,52.0,88.0,91.0,59,67,50,47.2,53.6,40.0
1169,KS01170,舒梓涵,81,94,118,73,69,62,73.0,64.0,55.0,66,47,67,52.8,37.6,53.6
1170,KS01171,米熙,99,106,129,66,73,88,61.0,73.0,91.0,65,70,57,52.0,56.0,45.6
1171,KS01172,沈妙,101,78,93,66,75,83,61.0,76.0,85.0,51,57,55,40.8,45.6,44.0
1172,KS01173,王伟,78,60,120,94,85,79,97.0,88.0,79.0,50,50,60,40.0,40.0,48.0
1173,KS01174,纪乾,122,110,101,81,85,59,82.0,88.0,49.0,70,59,59,56.0,47.2,47.2
1174,KS01175,纪伟,99,102,102,88,78,77,91.0,79.0,79.0,56,61,52,44.8,48.8,41.6
1175,KS01176,褚和,100,93,92,68,85,78,64.0,88.0,79.0,38,54,58,30.4,43.2,46.4
1176,KS01177,邵一,80,95,98,77,63,71,79.0,55.0,70.0,59,66,47,47.2,52.8,37.6
1177,KS01178,秦翊,85,123,112,73,72,68,73.0,70.0,64.0,67,60,73,53.6,48.0,58.4
1178,KS01179,东方明,114,119,89,61,69,75,52.0,64.0,76.0,63,60,65,50.4,48.0,52.0
1179,KS01180,禹恺,88,104,87,76,60,89,76.0,52.0,94.0,53,50,71,42.4,40.0,56.8
1180,KS01181,卫红,138,119,77,74,71,80,73.0,70.0,82.0,68,60,49,54.4,48.0,39.2
1181,KS01182,毛东胜,99,131,126,83,61,74,85.0,52.0,73.0,76,82,79,60.8,65.6,63.2
1182,KS01183,王贤,130,95,116,83,75,81,85.0,76.0,82.0,70,72,61,56.0,57.6,48.8
1183,KS01184,黄埔明,103,89,106,68,72,74,64.0,70.0,73.0,54,54,54,43.2,43.2,43.2
1184,KS01185,舒瑶,91,115,128,66,72,69,61.0,70.0,64.0,79,69,59,63.2,55.2,47.2
1185,KS01186,梁冉,92,75,79,71,82,72,70.0,85.0,70.0,50,45,42,40.0,36.0,33.6
1186,KS01187,计一,96,131,139,72,73,68,70.0,73.0,64.0,65,90,86,52.0,72.0,68.8
1187,KS01188,计丽,79,107,110,87,92,66,91.0,97.0,61.0,56,66,56,44.8,52.8,44.8
1188,KS01189,戴泽,85,84,105,65,74,85,58.0,73.0,88.0,45,39,62,36.0,31.2,49.6
1189,KS01190,欧阳墨,87,102,93,52,79,66,43.0,79.0,61.0,66,57,59,52.8,45.6,47.2
1190,KS01191,纪那,117,52,105,92,77,72,97.0,79.0,70.0,58,38,34,46.4,30.4,27.2
1191,KS01192,沈明,107,98,98,87,55,64,91.0,46.0,58.0,60,63,56,48.0,50.4,44.8
1192,KS01193,周那,90,97,99,68,78,85,64.0,79.0,88.0,47,53,64,37.6,42.4,51.2
1193,KS01194,秦东胜,98,75,117,91,71,78,94.0,70.0,79.0,61,42,45,48.8,33.6,36.0
1194,KS01195,董东胜,89,99,84,64,73,83,58.0,73.0,85.0,48,56,73,38.4,44.8,58.4
1195,KS01196,戴宝强,95,119,88,79,67,75,79.0,61.0,76.0,62,64,58,49.6,51.2,46.4
1196,KS01197,祁超,123,116,98,75,90,78,76.0,94.0,79.0,86,60,61,68.8,48.0,48.8
1197,KS01198,项云,102,94,107,70,76,71,67.0,76.0,70.0,61,49,66,48.8,39.2,52.8
1198,KS01199,卫茜,120,102,125,71,76,70,70.0,76.0,67.0,67,60,62,53.6,48.0,49.6
1199,KS01200,孙云,104,130,85,76,77,97,76.0,79.0,100.0,52,63,49,41.6,50.4,39.2
1200,KS01201,姚来,116,102,108,62,74,82,52.0,73.0,85.0,59,59,58,47.2,47.2,46.4
1201,KS01202,邵琼,113,109,90,80,70,74,82.0,67.0,73.0,56,54,71,44.8,43.2,56.8
1202,KS01203,成倩,88,90,96,87,70,76,91.0,67.0,76.0,67,54,65,53.6,43.2,52.0
1203,KS01204,臧恺,106,100,100,88,71,91,91.0,70.0,94.0,58,58,53,46.4,46.4,42.4
1204,KS01205,梁明,118,113,97,87,94,69,91.0,97.0,64.0,70,69,54,56.0,55.2,43.2
1205,KS01206,卫泽,131,104,99,82,62,74,85.0,55.0,73.0,62,57,54,49.6,45.6,43.2
1206,KS01207,卫年,87,95,105,80,72,77,82.0,70.0,79.0,59,44,56,47.2,35.2,44.8
1207,KS01208,郑妙,109,95,91,74,78,75,73.0,79.0,76.0,71,60,47,56.8,48.0,37.6
1208,KS01209,戴国庆,114,69,96,74,67,74,73.0,61.0,73.0,52,49,45,41.6,39.2,36.0
1209,KS01210,屈泽,86,80,100,82,52,72,85.0,43.0,70.0,48,53,48,38.4,42.4,38.4
1210,KS01211,董强,123,82,103,83,75,63,85.0,76.0,55.0,53,60,61,42.4,48.0,48.8
1211,KS01212,吴圆,91,78,89,91,81,80,94.0,82.0,82.0,39,46,62,31.2,36.8,49.6
1212,KS01213,黄埔宝强,92,100,72,70,85,77,67.0,88.0,79.0,68,56,66,54.4,44.8,52.8
1213,KS01214,欧阳妙,100,101,100,81,71,67,82.0,70.0,61.0,70,59,44,56.0,47.2,35.2
1214,KS01215,杨丽,92,91,100,66,79,59,61.0,79.0,49.0,56,47,58,44.8,37.6,46.4
1215,KS01216,秦然,92,96,95,85,92,68,88.0,97.0,64.0,71,59,51,56.8,47.2,40.8
1216,KS01217,孙倩,89,110,111,67,61,68,61.0,52.0,64.0,57,51,51,45.6,40.8,40.8
1217,KS01218,钱家,103,104,116,82,85,77,85.0,88.0,79.0,78,72,64,62.4,57.6,51.2
1218,KS01219,项宝强,95,133,111,72,72,85,70.0,70.0,88.0,73,74,74,58.4,59.2,59.2
1219,KS01220,赵圆,86,77,118,84,62,73,85.0,55.0,73.0,67,59,40,53.6,47.2,32.0
1220,KS01221,祁坤,96,120,88,75,69,78,76.0,64.0,79.0,73,49,61,58.4,39.2,48.8
1221,KS01222,许雯,101,93,76,67,78,74,61.0,79.0,73.0,41,52,42,32.8,41.6,33.6
1222,KS01223,郑东胜,114,112,96,92,74,50,97.0,73.0,40.0,52,55,70,41.6,44.0,56.0
1223,KS01224,王茜,92,90,104,77,93,71,79.0,97.0,70.0,56,63,68,44.8,50.4,54.4
1224,KS01225,项国庆,112,108,109,71,87,70,70.0,91.0,67.0,67,70,57,53.6,56.0,45.6
1225,KS01226,钱雯,101,95,102,86,65,78,88.0,58.0,79.0,58,49,63,46.4,39.2,50.4
1226,KS01227,谈然,103,82,110,59,85,66,49.0,88.0,61.0,63,64,56,50.4,51.2,44.8
1227,KS01228,陈远,96,117,102,86,74,86,88.0,73.0,88.0,74,65,62,59.2,52.0,49.6
1228,KS01229,董泽,108,100,122,77,82,96,79.0,85.0,100.0,69,71,83,55.2,56.8,66.4
1229,KS01230,许远,88,113,118,85,67,67,88.0,61.0,61.0,75,60,61,60.0,48.0,48.8
1230,KS01231,孙贤,112,113,79,73,82,85,73.0,85.0,88.0,49,60,51,39.2,48.0,40.8
1231,KS01232,米茜,124,90,78,75,59,81,76.0,49.0,82.0,62,49,56,49.6,39.2,44.8
1232,KS01233,钱雯,94,118,79,74,72,65,73.0,70.0,58.0,63,64,53,50.4,51.2,42.4
1233,KS01234,宋强,114,116,76,72,77,67,70.0,79.0,61.0,60,57,59,48.0,45.6,47.2
1234,KS01235,孙凯,103,85,111,80,72,87,82.0,70.0,91.0,58,63,54,46.4,50.4,43.2
1235,KS01236,许一,109,123,125,63,80,73,55.0,82.0,73.0,81,77,87,64.8,61.6,69.6
1236,KS01237,李超,92,95,91,63,80,82,55.0,82.0,85.0,30,51,66,24.0,40.8,52.8
1237,KS01238,狄那,89,91,93,77,72,84,79.0,70.0,85.0,35,67,56,28.0,53.6,44.8
1238,KS01239,杨栋,84,89,87,45,89,71,40.0,91.0,70.0,37,59,44,29.6,47.2,35.2
1239,KS01240,韩钗,96,97,91,93,67,86,97.0,61.0,88.0,49,68,54,39.2,54.4,43.2
1240,KS01241,臧致,87,95,105,85,61,84,88.0,52.0,85.0,52,75,67,41.6,60.0,53.6
1241,KS01242,褚坤,97,87,90,84,87,68,85.0,91.0,64.0,50,47,51,40.0,37.6,40.8
1242,KS01243,李东胜,85,104,96,61,79,85,52.0,79.0,88.0,73,53,50,58.4,42.4,40.0
1243,KS01244,谈泽,97,78,112,69,66,93,64.0,61.0,97.0,65,53,56,52.0,42.4,44.8
1244,KS01245,明伟,92,104,89,69,72,56,64.0,70.0,46.0,63,56,39,50.4,44.8,31.2
1245,KS01246,沈钗,120,112,127,90,82,78,94.0,85.0,79.0,69,81,88,55.2,64.8,70.4
1246,KS01247,秦宝强,98,105,119,74,93,89,73.0,97.0,94.0,65,66,77,52.0,52.8,61.6
1247,KS01248,臧宝强,120,117,85,74,52,74,73.0,43.0,73.0,67,65,47,53.6,52.0,37.6
1248,KS01249,宋冉,73,96,94,73,83,85,73.0,85.0,88.0,54,59,45,43.2,47.2,36.0
1249,KS01250,邵一,97,87,112,64,69,83,58.0,64.0,85.0,55,72,56,44.0,57.6,44.8
1250,KS01251,计熙,87,96,90,60,74,64,52.0,73.0,58.0,45,41,56,36.0,32.8,44.8
1251,KS01252,梁恺,129,102,105,67,74,64,61.0,73.0,58.0,57,55,64,45.6,44.0,51.2
1252,KS01253,臧乾,70,108,99,66,75,81,61.0,76.0,82.0,65,64,65,52.0,51.2,52.0
1253,KS01254,尤泽,79,111,110,80,67,70,82.0,61.0,67.0,57,61,64,45.6,48.8,51.2
1254,KS01255,梁茜,78,91,117,72,60,56,70.0,52.0,46.0,60,69,55,48.0,55.2,44.0
1255,KS01256,成一,94,98,97,65,72,76,58.0,70.0,76.0,52,70,60,41.6,56.0,48.0
1256,KS01257,祝一,99,98,122,69,82,74,64.0,85.0,73.0,53,62,55,42.4,49.6,44.0
1257,KS01258,周钗,109,109,95,87,65,77,91.0,58.0,79.0,53,51,56,42.4,40.8,44.8
1258,KS01259,欧阳恺,89,83,109,77,80,85,79.0,82.0,88.0,73,64,67,58.4,51.2,53.6
1259,KS01260,吴媛媛,107,109,84,76,73,86,76.0,73.0,88.0,68,58,63,54.4,46.4,50.4
1260,KS01261,吴圆,94,121,109,78,69,73,79.0,64.0,73.0,71,61,60,56.8,48.8,48.0
1261,KS01262,毛贤,113,91,115,68,62,89,64.0,55.0,94.0,68,51,62,54.4,40.8,49.6
1262,KS01263,郑致,123,81,119,87,70,57,91.0,67.0,49.0,63,64,61,50.4,51.2,48.8
1263,KS01264,郑冉,95,91,113,74,72,56,73.0,70.0,46.0,50,64,59,40.0,51.2,47.2
1264,KS01265,王志摩,102,112,101,62,71,88,52.0,70.0,91.0,57,49,68,45.6,39.2,54.4
1265,KS01266,臧笑,86,128,97,85,85,73,88.0,88.0,73.0,57,56,83,45.6,44.8,66.4
1266,KS01267,姚那,103,100,102,69,64,87,64.0,58.0,91.0,51,57,61,40.8,45.6,48.8
1267,KS01268,赵妙,101,111,63,74,86,66,73.0,88.0,61.0,56,47,49,44.8,37.6,39.2
1268,KS01269,毛丽,83,113,104,70,86,63,67.0,88.0,55.0,72,63,65,57.6,50.4,52.0
1269,KS01270,纪来,110,106,99,64,85,66,58.0,88.0,61.0,45,57,69,36.0,45.6,55.2
1270,KS01271,舒强,112,99,105,72,70,58,70.0,67.0,49.0,55,53,64,44.0,42.4,51.2
1271,KS01272,梁梓涵,105,79,95,49,78,71,40.0,79.0,70.0,56,54,47,44.8,43.2,37.6
1272,KS01273,邵凯,80,93,89,77,66,71,79.0,61.0,70.0,61,68,64,48.8,54.4,51.2
1273,KS01274,宋天,124,121,70,70,84,81,67.0,85.0,82.0,48,84,50,38.4,67.2,40.0
1274,KS01275,计梓涵,96,96,89,66,60,85,61.0,52.0,88.0,46,58,55,36.8,46.4,44.0
1275,KS01276,祝墨,107,120,87,69,89,75,64.0,91.0,76.0,67,75,72,53.6,60.0,57.6
1276,KS01277,梁乾,106,93,116,71,64,93,70.0,58.0,97.0,54,62,69,43.2,49.6,55.2
1277,KS01278,戴梓涵,119,101,116,60,69,83,52.0,64.0,85.0,73,73,71,58.4,58.4,56.8
1278,KS01279,韩坤,108,96,108,61,76,69,52.0,76.0,64.0,66,56,50,52.8,44.8,40.0
1279,KS01280,韩然,86,118,105,69,90,85,64.0,94.0,88.0,71,64,78,56.8,51.2,62.4
1280,KS01281,沈东胜,65,131,94,78,67,77,79.0,61.0,79.0,63,67,66,50.4,53.6,52.8
1281,KS01282,韩潇,84,93,113,68,82,90,64.0,85.0,94.0,68,67,61,54.4,53.6,48.8
1282,KS01283,明宝强,123,97,63,66,79,69,61.0,79.0,64.0,52,63,36,41.6,50.4,28.8
1283,KS01284,孙圆,95,86,104,86,65,70,88.0,58.0,67.0,62,65,66,49.6,52.0,52.8
1284,KS01285,祝国庆,101,102,126,80,92,78,82.0,97.0,79.0,73,61,63,58.4,48.8,50.4
1285,KS01286,毛妙,118,99,107,75,80,76,76.0,82.0,76.0,67,57,60,53.6,45.6,48.0
1286,KS01287,狄一,99,93,91,75,78,55,76.0,79.0,46.0,43,46,58,34.4,36.8,46.4
1287,KS01288,狄栋,98,108,84,71,74,72,70.0,73.0,70.0,56,53,58,44.8,42.4,46.4
1288,KS01289,纪云,115,129,69,83,86,80,85.0,88.0,82.0,65,61,64,52.0,48.8,51.2
1289,KS01290,项倩,96,123,93,61,75,84,52.0,76.0,85.0,67,65,67,53.6,52.0,53.6
1290,KS01291,祁茜,98,93,96,79,76,69,79.0,76.0,64.0,49,53,42,39.2,42.4,33.6
1291,KS01292,祝志摩,100,125,80,63,87,68,55.0,91.0,64.0,55,55,61,44.0,44.0,48.8
1292,KS01293,韩恺,79,105,102,71,92,61,70.0,97.0,52.0,71,62,63,56.8,49.6,50.4
1293,KS01294,戴国庆,122,87,103,78,79,67,79.0,79.0,61.0,49,58,70,39.2,46.4,56.0
1294,KS01295,茅恺,92,87,106,68,76,89,64.0,76.0,94.0,56,50,47,44.8,40.0,37.6
1295,KS01296,屈冉,105,113,77,73,79,77,73.0,79.0,79.0,61,52,65,48.8,41.6,52.0
1296,KS01297,臧东胜,93,67,94,61,71,70,52.0,70.0,67.0,39,33,51,31.2,26.4,40.8
1297,KS01298,伏一,85,99,104,83,76,79,85.0,76.0,79.0,50,65,69,40.0,52.0,55.2
1298,KS01299,韩那,83,106,84,73,80,83,73.0,82.0,85.0,54,60,69,43.2,48.0,55.2
1299,KS01300,茅年,106,111,116,85,57,90,88.0,49.0,94.0,64,81,65,51.2,64.8,52.0
1300,KS01301,欧阳伟,86,123,109,80,66,62,82.0,61.0,55.0,63,71,72,50.4,56.8,57.6
1301,KS01302,谈倩,117,83,113,67,84,77,61.0,85.0,79.0,66,64,60,52.8,51.2,48.0
1302,KS01303,舒坤,94,90,104,66,74,77,61.0,73.0,79.0,63,59,64,50.4,47.2,51.2
1303,KS01304,成明,103,108,103,62,85,81,52.0,88.0,82.0,59,55,65,47.2,44.0,52.0
1304,KS01305,秦和,115,73,100,76,77,74,76.0,79.0,73.0,72,57,45,57.6,45.6,36.0
1305,KS01306,姚琼,113,101,100,88,52,72,91.0,43.0,70.0,72,45,58,57.6,36.0,46.4
1306,KS01307,孙贤,96,111,110,66,62,68,61.0,55.0,64.0,70,61,62,56.0,48.8,49.6
1307,KS01308,臧来,100,106,119,79,58,46,79.0,49.0,40.0,65,62,60,52.0,49.6,48.0
1308,KS01309,宋华,105,116,79,56,69,74,46.0,64.0,73.0,52,48,53,41.6,38.4,42.4
1309,KS01310,臧云,105,95,115,81,78,79,82.0,79.0,79.0,61,70,56,48.8,56.0,44.8
1310,KS01311,陈天,91,100,106,91,66,91,94.0,61.0,94.0,52,74,52,41.6,59.2,41.6
1311,KS01312,成国庆,91,113,115,75,82,71,76.0,85.0,70.0,69,61,63,55.2,48.8,50.4
1312,KS01313,邵东胜,87,87,91,82,73,83,85.0,73.0,85.0,56,57,63,44.8,45.6,50.4
1313,KS01314,东方志摩,92,98,113,77,82,89,79.0,85.0,94.0,68,64,67,54.4,51.2,53.6
1314,KS01315,臧贤,105,109,93,63,83,85,55.0,85.0,88.0,53,71,66,42.4,56.8,52.8
1315,KS01316,庞坤,117,92,112,57,54,70,49.0,46.0,67.0,64,65,48,51.2,52.0,38.4
1316,KS01317,狄远,105,93,84,68,77,96,64.0,79.0,100.0,45,55,55,36.0,44.0,44.0
1317,KS01318,明媛媛,105,113,88,79,63,69,79.0,55.0,64.0,66,63,60,52.8,50.4,48.0
1318,KS01319,狄然,101,87,99,50,72,79,40.0,70.0,79.0,65,58,61,52.0,46.4,48.8
1319,KS01320,黄埔天,105,110,86,84,72,66,85.0,70.0,61.0,70,70,63,56.0,56.0,50.4
1320,KS01321,狄恺,93,97,68,82,60,75,85.0,52.0,76.0,57,53,60,45.6,42.4,48.0
1321,KS01322,熊来,100,93,106,77,91,79,79.0,94.0,79.0,77,51,53,61.6,40.8,42.4
1322,KS01323,祝云,73,89,100,79,77,63,79.0,79.0,55.0,69,58,53,55.2,46.4,42.4
1323,KS01324,计云,82,92,92,73,65,73,73.0,58.0,73.0,50,63,60,40.0,50.4,48.0
1324,KS01325,项志摩,118,89,73,69,69,70,64.0,64.0,67.0,66,49,57,52.8,39.2,45.6
1325,KS01326,纪天,100,81,122,88,73,85,91.0,73.0,88.0,72,47,50,57.6,37.6,40.0
1326,KS01327,祁致,102,89,97,85,74,69,88.0,73.0,64.0,57,51,52,45.6,40.8,41.6
1327,KS01328,贝允,114,120,75,69,54,68,64.0,46.0,64.0,56,60,54,44.8,48.0,43.2
1328,KS01329,宋那,131,107,93,79,81,80,79.0,82.0,82.0,51,64,62,40.8,51.2,49.6
1329,KS01330,狄那,119,96,87,63,56,68,55.0,46.0,64.0,63,60,59,50.4,48.0,47.2
1330,KS01331,董允,117,94,116,80,97,55,82.0,100.0,46.0,68,54,58,54.4,43.2,46.4
1331,KS01332,戴芳,127,113,122,80,77,78,82.0,79.0,79.0,72,77,75,57.6,61.6,60.0
1332,KS01333,尤来,135,89,75,73,72,73,73.0,70.0,73.0,48,49,52,38.4,39.2,41.6
1333,KS01334,谈圆,96,71,79,79,77,62,79.0,79.0,55.0,35,51,51,28.0,40.8,40.8
1334,KS01335,伏媛媛,98,81,87,67,68,81,61.0,64.0,82.0,57,58,58,45.6,46.4,46.4
1335,KS01336,祁超,85,83,117,87,67,69,91.0,61.0,64.0,43,60,47,34.4,48.0,37.6
1336,KS01337,纪妙,121,114,73,69,80,79,64.0,82.0,79.0,51,57,68,40.8,45.6,54.4
1337,KS01338,周和,78,103,66,83,88,94,85.0,91.0,97.0,56,55,67,44.8,44.0,53.6
1338,KS01339,陈恺,115,120,98,83,72,76,85.0,70.0,76.0,69,59,56,55.2,47.2,44.8
1339,KS01340,黄埔国庆,118,97,80,75,88,70,76.0,91.0,67.0,47,55,42,37.6,44.0,33.6
1340,KS01341,姚伟,100,108,103,62,71,76,52.0,70.0,76.0,67,66,58,53.6,52.8,46.4
1341,KS01342,屈那,128,84,110,58,67,82,49.0,61.0,85.0,57,61,52,45.6,48.8,41.6
1342,KS01343,欧阳国庆,86,115,86,83,65,76,85.0,58.0,76.0,68,56,67,54.4,44.8,53.6
1343,KS01344,秦一,94,89,92,65,73,78,58.0,73.0,79.0,66,57,44,52.8,45.6,35.2
1344,KS01345,邵然,104,95,110,62,71,65,52.0,70.0,58.0,61,61,54,48.8,48.8,43.2
1345,KS01346,纪凯,96,96,111,70,64,70,67.0,58.0,67.0,51,58,68,40.8,46.4,54.4
1346,KS01347,姚贤,99,91,141,77,80,87,79.0,82.0,91.0,73,76,66,58.4,60.8,52.8
1347,KS01348,吴梓涵,97,95,97,71,71,73,70.0,70.0,73.0,73,51,61,58.4,40.8,48.8
1348,KS01349,熊琼,95,84,75,87,72,71,91.0,70.0,70.0,46,60,48,36.8,48.0,38.4
1349,KS01350,陈茜,121,87,89,69,82,86,64.0,85.0,88.0,44,55,44,35.2,44.0,35.2
1350,KS01351,邵云,120,117,103,74,70,82,73.0,67.0,85.0,60,74,67,48.0,59.2,53.6
1351,KS01352,褚翊,72,107,101,68,73,83,64.0,73.0,85.0,70,56,73,56.0,44.8,58.4
1352,KS01353,许和,109,107,104,69,98,94,64.0,100.0,97.0,62,48,56,49.6,38.4,44.8
1353,KS01354,郑琼,81,89,123,67,81,65,61.0,82.0,58.0,50,50,66,40.0,40.0,52.8
1354,KS01355,黄埔恺,112,81,91,81,71,89,82.0,70.0,94.0,54,56,45,43.2,44.8,36.0
1355,KS01356,禹媛媛,119,71,94,84,78,88,85.0,79.0,91.0,52,36,44,41.6,28.8,35.2
1356,KS01357,谈玉,69,65,100,80,84,90,82.0,85.0,94.0,46,43,48,36.8,34.4,38.4
1357,KS01358,屈媛媛,121,85,128,68,74,75,64.0,73.0,76.0,61,65,64,48.8,52.0,51.2
1358,KS01359,邵一,90,98,106,78,95,83,79.0,97.0,85.0,68,57,66,54.4,45.6,52.8
1359,KS01360,堪冉,110,115,113,66,82,67,61.0,85.0,61.0,71,70,70,56.8,56.0,56.0
1360,KS01361,祝致,100,115,100,74,73,70,73.0,73.0,67.0,48,81,58,38.4,64.8,46.4
1361,KS01362,臧熙,87,76,99,86,81,79,88.0,82.0,79.0,45,49,41,36.0,39.2,32.8
1362,KS01363,钱倩,88,100,97,77,75,51,79.0,76.0,43.0,73,54,54,58.4,43.2,43.2
1363,KS01364,东方笑,118,65,88,55,78,67,46.0,79.0,61.0,38,48,56,30.4,38.4,44.8
1364,KS01365,成云,120,99,92,65,78,48,58.0,79.0,40.0,60,52,68,48.0,41.6,54.4
1365,KS01366,姚媛媛,76,107,100,81,75,69,82.0,76.0,64.0,65,57,62,52.0,45.6,49.6
1366,KS01367,董凯,101,96,116,67,70,66,61.0,67.0,61.0,63,64,62,50.4,51.2,49.6
1367,KS01368,伏倩,99,87,108,86,68,82,88.0,64.0,85.0,57,72,80,45.6,57.6,64.0
1368,KS01369,毛宝强,100,104,120,50,61,90,40.0,52.0,94.0,68,59,58,54.4,47.2,46.4
1369,KS01370,堪来,89,103,104,58,79,78,49.0,79.0,79.0,69,49,61,55.2,39.2,48.8
1370,KS01371,吴丽,104,100,91,60,83,70,52.0,85.0,67.0,61,59,55,48.8,47.2,44.0
1371,KS01372,黄埔芳,96,103,73,73,74,63,73.0,73.0,55.0,69,61,51,55.2,48.8,40.8
1372,KS01373,韩泽,114,78,95,73,84,79,73.0,85.0,79.0,57,49,47,45.6,39.2,37.6
1373,KS01374,梁致,119,57,86,60,86,60,52.0,88.0,52.0,38,51,37,30.4,40.8,29.6
1374,KS01375,赵来,97,105,101,73,66,88,73.0,61.0,91.0,61,70,64,48.8,56.0,51.2
1375,KS01376,李华,90,90,86,83,73,83,85.0,73.0,85.0,55,48,72,44.0,38.4,57.6
1376,KS01377,纪泽,111,106,104,62,89,75,52.0,91.0,76.0,70,44,74,56.0,35.2,59.2
1377,KS01378,成倩,105,81,124,63,71,84,55.0,70.0,85.0,49,48,53,39.2,38.4,42.4
1378,KS01379,明瑶,75,83,113,58,61,82,49.0,52.0,85.0,67,55,59,53.6,44.0,47.2
1379,KS01380,贝翊,87,115,81,81,65,68,82.0,58.0,64.0,47,69,59,37.6,55.2,47.2
1380,KS01381,毛家,102,91,116,67,65,86,61.0,58.0,88.0,50,63,65,40.0,50.4,52.0
1381,KS01382,邵宝强,99,81,104,64,78,58,58.0,79.0,49.0,55,64,59,44.0,51.2,47.2
1382,KS01383,茅致,90,102,103,54,82,88,46.0,85.0,91.0,73,61,62,58.4,48.8,49.6
1383,KS01384,臧栋,103,96,71,93,76,83,97.0,76.0,85.0,59,61,49,47.2,48.8,39.2
1384,KS01385,舒钗,95,69,109,79,75,80,79.0,76.0,82.0,66,52,51,52.8,41.6,40.8
1385,KS01386,茅笑,101,86,102,70,66,75,67.0,61.0,76.0,59,49,42,47.2,39.2,33.6
1386,KS01387,狄天,99,110,128,68,66,80,64.0,61.0,82.0,87,79,63,69.6,63.2,50.4
1387,KS01388,欧阳那,137,113,110,83,84,73,85.0,85.0,73.0,68,72,63,54.4,57.6,50.4
1388,KS01389,堪强,98,89,92,75,58,81,76.0,49.0,82.0,66,50,62,52.8,40.0,49.6
1389,KS01390,禹钗,95,80,92,76,73,74,76.0,73.0,73.0,46,55,63,36.8,44.0,50.4
1390,KS01391,东方恺,92,101,116,70,68,81,67.0,64.0,82.0,68,60,66,54.4,48.0,52.8
1391,KS01392,姚雯,110,97,115,68,79,74,64.0,79.0,73.0,68,59,59,54.4,47.2,47.2
1392,KS01393,欧阳丽,93,100,86,67,79,75,61.0,79.0,76.0,71,68,51,56.8,54.4,40.8
1393,KS01394,东方圆,99,96,87,65,93,64,58.0,97.0,58.0,45,45,47,36.0,36.0,37.6
