Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
3120,KS03121,戴潇,96,112,98,48,72,64,40.0,70.0,58.0,105,93,88,84.0,74.4,70.4
3121,KS03122,祁超,110,96,99,71,63,67,70.0,55.0,61.0,85,87,76,68.0,69.6,60.8
3122,KS03123,祁年,94,114,92,70,71,56,67.0,70.0,46.0,85,94,97,68.0,75.2,77.6
3123,KS03124,尤玉,110,77,128,85,85,64,88.0,88.0,58.0,93,80,68,74.4,64.0,54.4
3124,KS03125,禹琼,100,110,90,76,76,94,76.0,76.0,97.0,90,102,77,72.0,81.6,61.6
3125,KS03126,纪红,128,85,91,66,76,71,61.0,76.0,70.0,70,72,95,56.0,57.6,76.0
3126,KS03127,秦乾,98,123,110,83,63,83,85.0,55.0,85.0,117,103,114,93.6,82.4,91.2
3127,KS03128,邵志摩,111,107,88,80,76,87,82.0,76.0,91.0,82,89,71,65.6,71.2,56.8
3128,KS03129,王茜,89,102,101,89,96,75,91.0,100.0,76.0,82,82,80,65.6,65.6,64.0
3129,KS03130,贝贤,89,102,85,63,76,62,55.0,76.0,55.0,91,76,96,72.8,60.8,76.8
3130,KS03131,熊和,88,102,64,68,76,62,64.0,76.0,55.0,84,80,90,67.2,64.0,72.0
3131,KS03132,谈超,108,110,108,81,81,65,82.0,82.0,58.0,101,91,94,80.8,72.8,75.2
3132,KS03133,堪宝强,94,98,77,72,85,85,70.0,88.0,88.0,87,68,90,69.6,54.4,72.0
3133,KS03134,臧家,93,111,54,81,84,68,82.0,85.0,64.0,77,86,81,61.6,68.8,64.8
3134,KS03135,谈一,111,100,83,61,71,76,52.0,70.0,76.0,76,100,81,60.8,80.0,64.8
3135,KS03136,毛然,110,104,103,64,96,69,58.0,100.0,64.0,96,88,85,76.8,70.4,68.0
3136,KS03137,贝明,105,88,124,64,94,82,58.0,97.0,85.0,93,87,92,74.4,69.6,73.6
3137,KS03138,熊坤,98,85,107,76,66,93,76.0,61.0,97.0,86,79,94,68.8,63.2,75.2
3138,KS03139,姚志摩,109,127,90,99,72,71,100.0,70.0,70.0,107,80,92,85.6,64.0,73.6
3139,KS03140,茅志摩,103,96,67,68,56,76,64.0,46.0,76.0,72,66,69,57.6,52.8,55.2
3140,KS03141,秦钗,96,97,91,62,68,68,52.0,64.0,64.0,92,90,69,73.6,72.0,55.2
3141,KS03142,陈乾,122,89,95,57,65,60,49.0,58.0,52.0,69,85,79,55.2,68.0,63.2
3142,KS03143,庞允,108,100,94,76,73,86,76.0,73.0,88.0,96,81,88,76.8,64.8,70.4
3143,KS03144,许梓涵,107,110,109,85,80,90,88.0,82.0,94.0,90,96,105,72.0,76.8,84.0
3144,KS03145,卫翊,103,101,75,81,93,88,82.0,97.0,91.0,85,70,92,68.0,56.0,73.6
3145,KS03146,杨那,79,104,120,82,69,85,85.0,64.0,88.0,99,104,104,79.2,83.2,83.2
3146,KS03147,尤宝强,120,88,100,68,61,77,64.0,52.0,79.0,79,92,76,63.2,73.6,60.8
3147,KS03148,黄埔宝强,102,69,91,93,76,73,97.0,76.0,73.0,66,58,55,52.8,46.4,44.0
3148,KS03149,韩来,110,97,96,76,83,73,76.0,85.0,73.0,109,85,83,87.2,68.0,66.4
3149,KS03150,周建,105,98,91,71,67,64,70.0,61.0,58.0,104,68,98,83.2,54.4,78.4
3150,KS03151,钱来,92,107,102,72,84,64,70.0,85.0,58.0,97,93,92,77.6,74.4,73.6
3151,KS03152,吴建,98,85,121,85,82,76,88.0,85.0,76.0,86,104,100,68.8,83.2,80.0
3152,KS03153,祁云,99,100,109,70,75,87,67.0,76.0,91.0,92,85,93,73.6,68.0,74.4
3153,KS03154,计潇,85,97,100,72,88,73,70.0,91.0,73.0,78,80,85,62.4,64.0,68.0
3154,KS03155,东方超,102,89,105,73,74,58,73.0,73.0,49.0,78,79,82,62.4,63.2,65.6
3155,KS03156,堪玉,113,101,134,76,92,84,76.0,97.0,85.0,92,118,82,73.6,94.4,65.6
3156,KS03157,庞冉,106,87,97,76,81,62,76.0,82.0,55.0,89,89,80,71.2,71.2,64.0
3157,KS03158,郑贤,102,98,124,72,87,60,70.0,91.0,52.0,96,99,98,76.8,79.2,78.4
3158,KS03159,祝红,94,104,92,69,68,76,64.0,64.0,76.0,96,95,85,76.8,76.0,68.0
3159,KS03160,堪泽,72,90,96,78,90,64,79.0,94.0,58.0,73,86,89,58.4,68.8,71.2
3160,KS03161,贝华,101,93,111,76,63,71,76.0,55.0,70.0,98,85,115,78.4,68.0,92.0
3161,KS03162,王茜,89,111,125,68,69,83,64.0,64.0,85.0,88,123,97,70.4,98.4,77.6
3162,KS03163,黄埔翊,70,119,94,79,83,79,79.0,85.0,79.0,97,116,117,77.6,92.8,93.6
3163,KS03164,计一,118,91,119,62,80,58,52.0,82.0,49.0,108,100,96,86.4,80.0,76.8
3164,KS03165,钱冉,118,101,112,84,73,70,85.0,73.0,67.0,81,83,94,64.8,66.4,75.2
3165,KS03166,堪建,80,85,96,85,78,81,88.0,79.0,82.0,87,88,89,69.6,70.4,71.2
3166,KS03167,王志摩,83,121,91,63,74,75,55.0,73.0,76.0,112,112,98,89.6,89.6,78.4
3167,KS03168,禹伟,101,86,115,75,71,73,76.0,70.0,73.0,67,98,86,53.6,78.4,68.8
3168,KS03169,臧熙,99,101,118,83,71,86,85.0,70.0,88.0,92,99,84,73.6,79.2,67.2
3169,KS03170,尤一,105,110,130,80,63,79,82.0,55.0,79.0,104,92,83,83.2,73.6,66.4
3170,KS03171,米天,102,117,123,87,66,77,91.0,61.0,79.0,100,122,109,80.0,97.6,87.2
3171,KS03172,祝媛媛,98,82,107,74,78,93,73.0,79.0,97.0,91,82,87,72.8,65.6,69.6
3172,KS03173,臧梓涵,111,125,109,60,85,58,52.0,88.0,49.0,88,99,98,70.4,79.2,78.4
3173,KS03174,邵华,100,109,96,82,79,71,85.0,79.0,70.0,80,95,97,64.0,76.0,77.6
3174,KS03175,熊来,80,108,83,56,89,65,46.0,91.0,58.0,92,88,95,73.6,70.4,76.0
3175,KS03176,堪琼,99,82,113,87,65,65,91.0,58.0,58.0,86,88,79,68.8,70.4,63.2
3176,KS03177,谈潇,63,114,101,76,64,75,76.0,58.0,76.0,103,102,88,82.4,81.6,70.4
3177,KS03178,王恺,109,98,94,77,80,83,79.0,82.0,85.0,80,97,74,64.0,77.6,59.2
3178,KS03179,钱琼,116,96,111,72,63,84,70.0,55.0,85.0,88,102,99,70.4,81.6,79.2
3179,KS03180,项钗,105,81,97,82,72,87,85.0,70.0,91.0,88,85,75,70.4,68.0,60.0
3180,KS03181,钱笑,69,74,90,74,85,79,73.0,88.0,79.0,55,93,80,44.0,74.4,64.0
3181,KS03182,王笑,94,132,88,82,75,70,85.0,76.0,67.0,94,104,97,75.2,83.2,77.6
3182,KS03183,卫红,113,116,108,69,82,80,64.0,85.0,82.0,100,107,94,80.0,85.6,75.2
3183,KS03184,谈钗,104,128,82,67,65,82,61.0,58.0,85.0,118,95,94,94.4,76.0,75.2
3184,KS03185,郑来,90,122,96,88,74,83,91.0,73.0,85.0,112,89,102,89.6,71.2,81.6
3185,KS03186,陈媛媛,85,88,110,65,70,76,58.0,67.0,76.0,108,88,89,86.4,70.4,71.2
3186,KS03187,米明,110,132,95,80,80,73,82.0,82.0,73.0,100,96,103,80.0,76.8,82.4
3187,KS03188,禹超,98,98,90,91,83,70,94.0,85.0,67.0,108,94,91,86.4,75.2,72.8
3188,KS03189,谈栋,115,63,76,64,65,89,58.0,58.0,94.0,68,71,58,54.4,56.8,46.4
3189,KS03190,伏宝强,89,110,113,65,66,45,58.0,61.0,40.0,100,99,105,80.0,79.2,84.0
3190,KS03191,秦远,95,91,110,52,77,83,43.0,79.0,85.0,79,76,81,63.2,60.8,64.8
3191,KS03192,李允,110,133,98,80,94,88,82.0,97.0,91.0,111,96,115,88.8,76.8,92.0
3192,KS03193,祁远,104,115,102,73,75,50,73.0,76.0,40.0,87,97,85,69.6,77.6,68.0
3193,KS03194,狄芳,75,102,85,66,73,78,61.0,73.0,79.0,92,70,66,73.6,56.0,52.8
3194,KS03195,卫芳,113,99,110,70,78,78,67.0,79.0,79.0,94,96,101,75.2,76.8,80.8
3195,KS03196,邵天,96,109,108,90,93,65,94.0,97.0,58.0,99,102,100,79.2,81.6,80.0
3196,KS03197,东方倩,106,101,95,84,53,81,85.0,43.0,82.0,91,103,87,72.8,82.4,69.6
3197,KS03198,堪乾,80,94,92,66,85,76,61.0,88.0,76.0,74,97,94,59.2,77.6,75.2
3198,KS03199,计丽,94,95,84,67,87,84,61.0,91.0,85.0,87,76,86,69.6,60.8,68.8
3199,KS03200,堪和,76,80,109,72,84,81,70.0,85.0,82.0,99,78,89,79.2,62.4,71.2
3200,KS03201,戴瑶,106,103,75,82,67,61,85.0,61.0,52.0,69,73,92,55.2,58.4,73.6
3201,KS03202,东方丽,124,99,74,67,70,64,61.0,67.0,58.0,87,77,69,69.6,61.6,55.2
3202,KS03203,褚来,93,107,86,59,79,61,49.0,79.0,52.0,81,109,89,64.8,87.2,71.2
3203,KS03204,郑栋,119,96,89,55,51,85,46.0,43.0,88.0,93,90,87,74.4,72.0,69.6
3204,KS03205,王明,105,94,112,73,67,80,73.0,61.0,82.0,96,88,102,76.8,70.4,81.6
3205,KS03206,戴熙,88,88,102,56,59,82,46.0,49.0,85.0,85,81,90,68.0,64.8,72.0
3206,KS03207,尤年,97,114,109,84,67,77,85.0,61.0,79.0,100,105,92,80.0,84.0,73.6
3207,KS03208,庞琼,94,108,119,80,94,79,82.0,97.0,79.0,83,79,86,66.4,63.2,68.8
3208,KS03209,秦玉,102,91,109,84,94,85,85.0,97.0,88.0,78,83,88,62.4,66.4,70.4
3209,KS03210,狄钗,93,93,102,84,80,66,85.0,82.0,61.0,92,92,75,73.6,73.6,60.0
3210,KS03211,毛伟,97,110,87,94,74,66,97.0,73.0,61.0,110,90,85,88.0,72.0,68.0
3211,KS03212,黄埔雯,125,128,56,67,70,70,61.0,67.0,67.0,88,92,93,70.4,73.6,74.4
3212,KS03213,董天,105,79,96,82,88,75,85.0,91.0,76.0,72,93,62,57.6,74.4,49.6
3213,KS03214,宋钗,88,77,94,69,63,77,64.0,55.0,79.0,80,83,75,64.0,66.4,60.0
3214,KS03215,成然,106,66,103,69,83,62,64.0,85.0,55.0,63,74,82,50.4,59.2,65.6
3215,KS03216,祝凯,98,80,93,88,71,78,91.0,70.0,79.0,77,71,56,61.6,56.8,44.8
3216,KS03217,秦玉,71,78,120,70,78,57,67.0,79.0,49.0,88,66,96,70.4,52.8,76.8
3217,KS03218,谈那,102,85,114,76,75,67,76.0,76.0,61.0,79,98,97,63.2,78.4,77.6
3218,KS03219,褚坤,108,125,108,76,74,68,76.0,73.0,64.0,106,104,126,84.8,83.2,100.8
3219,KS03220,许超,98,89,91,64,96,92,58.0,100.0,97.0,78,78,76,62.4,62.4,60.8
3220,KS03221,祁媛媛,92,112,109,62,70,71,52.0,67.0,70.0,92,100,98,73.6,80.0,78.4
3221,KS03222,成来,112,94,133,69,73,66,64.0,73.0,61.0,72,88,111,57.6,70.4,88.8
3222,KS03223,邵圆,134,113,126,59,97,70,49.0,100.0,67.0,115,130,90,92.0,104.0,72.0
3223,KS03224,秦允,93,80,79,82,83,52,85.0,85.0,43.0,52,82,61,41.6,65.6,48.8
3224,KS03225,祁丽,100,91,106,56,70,77,46.0,67.0,79.0,96,81,99,76.8,64.8,79.2
3225,KS03226,秦妙,93,84,76,80,52,84,82.0,43.0,85.0,70,71,88,56.0,56.8,70.4
3226,KS03227,冯国庆,110,89,127,82,81,82,85.0,82.0,85.0,101,87,66,80.8,69.6,52.8
3227,KS03228,成一,112,103,90,90,83,81,94.0,85.0,82.0,104,87,91,83.2,69.6,72.8
3228,KS03229,屈翊,91,107,115,73,71,67,73.0,70.0,61.0,90,98,91,72.0,78.4,72.8
3229,KS03230,米栋,74,93,77,80,53,71,82.0,43.0,70.0,71,53,85,56.8,42.4,68.0
3230,KS03231,堪乾,89,98,71,85,70,81,88.0,67.0,82.0,81,71,90,64.8,56.8,72.0
3231,KS03232,李瑶,113,105,104,46,76,78,40.0,76.0,79.0,92,90,84,73.6,72.0,67.2
3232,KS03233,戴明,117,92,129,57,67,79,49.0,61.0,79.0,111,117,86,88.8,93.6,68.8
3233,KS03234,梁笑,108,121,122,73,73,73,73.0,73.0,73.0,99,107,117,79.2,85.6,93.6
3234,KS03235,韩圆,96,96,93,80,69,80,82.0,64.0,82.0,86,84,93,68.8,67.2,74.4
3235,KS03236,王翊,111,126,101,59,81,78,49.0,82.0,79.0,106,102,103,84.8,81.6,82.4
3236,KS03237,杨伟,95,93,96,87,71,65,91.0,70.0,58.0,81,95,85,64.8,76.0,68.0
3237,KS03238,沈琼,108,122,94,59,72,85,49.0,70.0,88.0,99,100,109,79.2,80.0,87.2
3238,KS03239,褚天,92,99,105,85,82,70,88.0,85.0,67.0,87,111,83,69.6,88.8,66.4
3239,KS03240,东方芳,93,72,128,53,82,76,43.0,85.0,76.0,70,87,88,56.0,69.6,70.4
3240,KS03241,郑玉,112,107,98,77,87,82,79.0,91.0,85.0,89,126,97,71.2,100.8,77.6
3241,KS03242,陈致,90,124,88,64,70,83,58.0,67.0,85.0,111,105,102,88.8,84.0,81.6
3242,KS03243,孙年,94,117,89,64,65,75,58.0,58.0,76.0,86,97,101,68.8,77.6,80.8
3243,KS03244,狄梓涵,90,149,94,82,57,80,85.0,49.0,82.0,101,91,127,80.8,72.8,101.6
3244,KS03245,孙墨,89,57,97,93,75,79,97.0,76.0,79.0,72,70,63,57.6,56.0,50.4
3245,KS03246,成潇,93,85,99,73,57,68,73.0,49.0,64.0,90,68,76,72.0,54.4,60.8
3246,KS03247,吴墨,81,85,91,90,59,65,94.0,49.0,58.0,73,90,76,58.4,72.0,60.8
3247,KS03248,孙云,126,98,105,74,62,65,73.0,55.0,58.0,85,99,100,68.0,79.2,80.0
3248,KS03249,狄家,112,72,100,86,89,81,88.0,91.0,82.0,74,79,62,59.2,63.2,49.6
3249,KS03250,成东胜,104,134,102,87,58,87,91.0,49.0,91.0,103,100,106,82.4,80.0,84.8
3250,KS03251,黄埔强,101,68,76,82,55,72,85.0,46.0,70.0,72,57,71,57.6,45.6,56.8
3251,KS03252,钱圆,115,81,110,89,59,84,91.0,49.0,85.0,92,74,105,73.6,59.2,84.0
3252,KS03253,贝丽,100,102,63,89,79,79,91.0,79.0,79.0,75,67,68,60.0,53.6,54.4
3253,KS03254,王恺,112,115,102,71,84,79,70.0,85.0,79.0,103,97,100,82.4,77.6,80.0
3254,KS03255,舒玉,105,78,106,61,85,73,52.0,88.0,73.0,57,71,66,45.6,56.8,52.8
3255,KS03256,项远,123,74,86,93,71,73,97.0,70.0,73.0,79,65,65,63.2,52.0,52.0
3256,KS03257,项超,93,111,116,81,82,80,82.0,85.0,82.0,102,114,110,81.6,91.2,88.0
3257,KS03258,茅来,93,120,99,76,67,64,76.0,61.0,58.0,109,93,97,87.2,74.4,77.6
3258,KS03259,许栋,113,89,77,72,62,69,70.0,55.0,64.0,76,66,75,60.8,52.8,60.0
3259,KS03260,祁玉,82,101,105,72,67,78,70.0,61.0,79.0,93,100,73,74.4,80.0,58.4
3260,KS03261,东方华,75,110,128,75,74,66,76.0,73.0,61.0,102,106,123,81.6,84.8,98.4
3261,KS03262,姚凯,114,84,93,72,53,82,70.0,43.0,85.0,85,74,72,68.0,59.2,57.6
3262,KS03263,李熙,85,125,122,90,73,59,94.0,73.0,49.0,118,116,103,94.4,92.8,82.4
3263,KS03264,黄埔来,97,113,88,67,72,63,61.0,70.0,55.0,94,108,99,75.2,86.4,79.2
3264,KS03265,褚东胜,109,105,98,76,74,79,76.0,73.0,79.0,84,77,98,67.2,61.6,78.4
3265,KS03266,庞建,105,131,83,68,75,64,64.0,76.0,58.0,103,111,114,82.4,88.8,91.2
3266,KS03267,吴远,98,70,93,71,81,68,70.0,82.0,64.0,64,71,62,51.2,56.8,49.6
3267,KS03268,梁坤,78,91,91,79,62,74,79.0,55.0,73.0,64,79,90,51.2,63.2,72.0
3268,KS03269,明雯,86,87,74,76,66,68,76.0,61.0,64.0,75,74,58,60.0,59.2,46.4
3269,KS03270,熊超,105,98,112,87,73,68,91.0,73.0,64.0,95,93,93,76.0,74.4,74.4
3270,KS03271,邵乾,99,106,121,75,63,79,76.0,55.0,79.0,97,98,106,77.6,78.4,84.8
3271,KS03272,臧芳,108,97,102,88,81,70,91.0,82.0,67.0,93,70,92,74.4,56.0,73.6
3272,KS03273,赵云,113,103,104,81,80,71,82.0,82.0,70.0,90,94,100,72.0,75.2,80.0
3273,KS03274,舒雯,72,96,78,93,86,77,97.0,88.0,79.0,87,98,78,69.6,78.4,62.4
3274,KS03275,郑天,121,107,107,76,74,73,76.0,73.0,73.0,103,86,103,82.4,68.8,82.4
3275,KS03276,卫琼,102,105,105,71,63,71,70.0,55.0,70.0,81,103,84,64.8,82.4,67.2
3276,KS03277,狄红,109,121,93,88,93,69,91.0,97.0,64.0,86,105,106,68.8,84.0,84.8
3277,KS03278,李国庆,92,92,114,76,75,83,76.0,76.0,85.0,108,87,86,86.4,69.6,68.8
3278,KS03279,熊年,77,142,114,73,78,67,73.0,79.0,61.0,117,105,110,93.6,84.0,88.0
3279,KS03280,孙国庆,75,123,85,69,81,79,64.0,82.0,79.0,98,84,75,78.4,67.2,60.0
3280,KS03281,李然,128,94,87,59,72,96,49.0,70.0,100.0,67,83,70,53.6,66.4,56.0
3281,KS03282,沈一,106,114,93,71,57,72,70.0,49.0,70.0,105,103,102,84.0,82.4,81.6
3282,KS03283,冯来,84,115,94,75,76,54,76.0,76.0,46.0,94,97,84,75.2,77.6,67.2
3283,KS03284,李坤,107,99,82,82,58,74,85.0,49.0,73.0,86,91,84,68.8,72.8,67.2
3284,KS03285,孙栋,88,101,95,66,86,50,61.0,88.0,40.0,76,72,87,60.8,57.6,69.6
3285,KS03286,钱然,89,86,126,77,72,71,79.0,70.0,70.0,90,113,78,72.0,90.4,62.4
3286,KS03287,许瑶,94,85,134,75,82,83,76.0,85.0,85.0,78,97,89,62.4,77.6,71.2
3287,KS03288,伏潇,101,90,104,67,79,81,61.0,79.0,82.0,114,74,101,91.2,59.2,80.8
3288,KS03289,熊凯,136,122,129,86,76,75,88.0,76.0,76.0,103,112,110,82.4,89.6,88.0
3289,KS03290,祝丽,90,97,118,67,70,83,61.0,67.0,85.0,85,108,100,68.0,86.4,80.0
3290,KS03291,周超,105,88,75,82,70,68,85.0,67.0,64.0,65,87,66,52.0,69.6,52.8
3291,KS03292,王伟,87,106,103,77,79,85,79.0,79.0,88.0,108,96,86,86.4,76.8,68.8
3292,KS03293,谈翊,95,94,100,71,59,56,70.0,49.0,46.0,87,78,69,69.6,62.4,55.2
3293,KS03294,孙墨,54,62,101,65,86,65,58.0,88.0,58.0,84,64,62,67.2,51.2,49.6
3294,KS03295,舒强,113,98,77,85,63,74,88.0,55.0,73.0,66,83,60,52.8,66.4,48.0
3295,KS03296,姚梓涵,100,108,74,72,86,71,70.0,88.0,70.0,74,87,73,59.2,69.6,58.4
3296,KS03297,庞圆,105,102,79,70,67,81,67.0,61.0,82.0,90,90,92,72.0,72.0,73.6
3297,KS03298,冯墨,98,105,109,76,86,93,76.0,88.0,97.0,93,88,89,74.4,70.4,71.2
3298,KS03299,熊然,97,98,114,85,74,69,88.0,73.0,64.0,113,99,96,90.4,79.2,76.8
3299,KS03300,王来,123,81,105,70,69,64,67.0,64.0,58.0,85,100,96,68.0,80.0,76.8
3300,KS03301,祝乾,113,65,83,77,59,78,79.0,49.0,79.0,48,67,83,38.4,53.6,66.4
3301,KS03302,梁东胜,124,67,102,67,83,69,61.0,85.0,64.0,71,72,66,56.8,57.6,52.8
3302,KS03303,明红,79,106,99,58,82,73,49.0,85.0,73.0,98,89,106,78.4,71.2,84.8
3303,KS03304,韩妙,65,104,104,57,90,87,49.0,94.0,91.0,83,90,95,66.4,72.0,76.0
3304,KS03305,熊志摩,110,104,55,81,67,89,82.0,61.0,94.0,72,73,78,57.6,58.4,62.4
3305,KS03306,钱然,110,97,109,64,70,72,58.0,67.0,70.0,88,93,78,70.4,74.4,62.4
3306,KS03307,冯和,94,100,101,73,77,82,73.0,79.0,85.0,103,71,84,82.4,56.8,67.2
3307,KS03308,沈云,88,101,99,64,82,74,58.0,85.0,73.0,104,69,111,83.2,55.2,88.8
3308,KS03309,钱琼,105,93,109,72,89,88,70.0,91.0,91.0,83,86,89,66.4,68.8,71.2
3309,KS03310,祝泽,104,105,95,80,85,75,82.0,88.0,76.0,102,89,97,81.6,71.2,77.6
3310,KS03311,茅年,118,103,104,78,59,79,79.0,49.0,79.0,103,109,95,82.4,87.2,76.0
3311,KS03312,褚国庆,105,114,98,85,77,82,88.0,79.0,85.0,91,85,90,72.8,68.0,72.0
3312,KS03313,舒然,71,135,120,82,67,74,85.0,61.0,73.0,113,110,124,90.4,88.0,99.2
3313,KS03314,戴华,108,68,82,83,74,71,85.0,73.0,70.0,47,60,74,37.6,48.0,59.2
3314,KS03315,赵那,109,101,97,85,80,97,88.0,82.0,100.0,86,88,96,68.8,70.4,76.8
3315,KS03316,陈超,95,115,110,66,80,55,61.0,82.0,46.0,117,114,94,93.6,91.2,75.2
3316,KS03317,褚东胜,89,84,97,75,76,75,76.0,76.0,76.0,61,81,70,48.8,64.8,56.0
3317,KS03318,毛凯,82,110,81,86,75,88,88.0,76.0,91.0,84,80,100,67.2,64.0,80.0
3318,KS03319,秦冉,64,92,77,77,69,71,79.0,64.0,70.0,72,75,87,57.6,60.0,69.6
3319,KS03320,周茜,103,91,95,78,73,80,79.0,73.0,82.0,88,81,86,70.4,64.8,68.8
3320,KS03321,茅东胜,113,114,93,92,66,90,97.0,61.0,94.0,110,103,94,88.0,82.4,75.2
3321,KS03322,许超,95,75,117,93,73,77,97.0,73.0,79.0,87,84,96,69.6,67.2,76.8
3322,KS03323,祝一,92,103,70,73,77,59,73.0,79.0,49.0,77,87,102,61.6,69.6,81.6
3323,KS03324,姚凯,92,104,82,66,54,78,61.0,46.0,79.0,77,86,101,61.6,68.8,80.8
3324,KS03325,梁超,117,129,89,72,64,61,70.0,58.0,52.0,120,110,106,96.0,88.0,84.8
3325,KS03326,陈强,108,111,86,83,74,82,85.0,73.0,85.0,90,73,82,72.0,58.4,65.6
3326,KS03327,周栋,104,137,115,64,93,75,58.0,97.0,76.0,126,110,113,100.8,88.0,90.4
3327,KS03328,冯超,118,125,101,81,88,84,82.0,91.0,85.0,106,102,99,84.8,81.6,79.2
3328,KS03329,屈瑶,96,84,130,69,68,94,64.0,64.0,97.0,70,96,92,56.0,76.8,73.6
3329,KS03330,卫一,89,85,111,74,72,83,73.0,70.0,85.0,88,82,92,70.4,65.6,73.6
3330,KS03331,梁建,103,92,64,78,90,80,79.0,94.0,82.0,64,87,81,51.2,69.6,64.8
3331,KS03332,庞圆,135,100,87,75,73,82,76.0,73.0,85.0,95,83,63,76.0,66.4,50.4
3332,KS03333,黄埔华,91,86,104,95,73,68,97.0,73.0,64.0,73,66,84,58.4,52.8,67.2
3333,KS03334,纪允,78,93,103,79,75,58,79.0,76.0,49.0,91,108,80,72.8,86.4,64.0
3334,KS03335,褚伟,71,89,84,60,64,73,52.0,58.0,73.0,73,62,106,58.4,49.6,84.8
3335,KS03336,邵然,98,122,122,59,85,79,49.0,88.0,79.0,116,123,106,92.8,98.4,84.8
3336,KS03337,纪伟,81,111,72,64,94,62,58.0,97.0,55.0,83,83,63,66.4,66.4,50.4
3337,KS03338,宋茜,123,107,69,74,71,71,73.0,70.0,70.0,75,82,86,60.0,65.6,68.8
3338,KS03339,米媛媛,113,100,124,84,61,70,85.0,52.0,67.0,110,101,92,88.0,80.8,73.6
3339,KS03340,狄潇,93,88,98,79,74,75,79.0,73.0,76.0,74,76,101,59.2,60.8,80.8
3340,KS03341,韩云,114,75,59,75,57,80,76.0,49.0,82.0,64,61,78,51.2,48.8,62.4
3341,KS03342,陈天,91,75,108,70,64,98,67.0,58.0,100.0,85,84,68,68.0,67.2,54.4
3342,KS03343,成年,110,129,72,64,62,78,58.0,55.0,79.0,105,84,95,84.0,67.2,76.0
3343,KS03344,禹明,84,95,75,72,77,72,70.0,79.0,70.0,66,94,84,52.8,75.2,67.2
3344,KS03345,赵和,81,92,127,85,79,62,88.0,79.0,55.0,92,85,91,73.6,68.0,72.8
3345,KS03346,董超,97,102,119,87,50,63,91.0,40.0,55.0,100,78,106,80.0,62.4,84.8
3346,KS03347,黄埔致,93,90,98,82,68,80,85.0,64.0,82.0,93,83,88,74.4,66.4,70.4
3347,KS03348,贝栋,91,108,102,66,81,63,61.0,82.0,55.0,105,102,98,84.0,81.6,78.4
3348,KS03349,董芳,99,114,105,83,88,83,85.0,91.0,85.0,93,96,99,74.4,76.8,79.2
3349,KS03350,杨强,67,98,95,72,71,67,70.0,70.0,61.0,66,91,75,52.8,72.8,60.0
3350,KS03351,秦冉,100,83,89,67,80,58,61.0,82.0,49.0,79,77,73,63.2,61.6,58.4
3351,KS03352,东方雯,95,103,91,79,97,99,79.0,100.0,100.0,70,93,91,56.0,74.4,72.8
3352,KS03353,董致,117,98,86,79,56,68,79.0,46.0,64.0,85,87,75,68.0,69.6,60.0
3353,KS03354,戴云,83,102,90,66,68,77,61.0,64.0,79.0,99,88,96,79.2,70.4,76.8
3354,KS03355,周翊,125,114,118,75,74,64,76.0,73.0,58.0,95,97,107,76.0,77.6,85.6
3355,KS03356,成坤,107,99,82,68,66,76,64.0,61.0,76.0,86,83,96,68.8,66.4,76.8
3356,KS03357,褚允,92,108,112,78,68,63,79.0,64.0,55.0,82,99,85,65.6,79.2,68.0
3357,KS03358,韩妙,95,128,115,69,80,63,64.0,82.0,55.0,128,113,126,102.4,90.4,100.8
3358,KS03359,狄茜,127,83,84,73,80,81,73.0,82.0,82.0,91,69,71,72.8,55.2,56.8
3359,KS03360,沈凯,95,99,89,61,66,60,52.0,61.0,52.0,100,78,84,80.0,62.4,67.2
3360,KS03361,贝明,103,51,86,67,73,80,61.0,73.0,82.0,55,47,79,44.0,37.6,63.2
3361,KS03362,沈倩,85,108,120,78,70,72,79.0,67.0,70.0,109,98,88,87.2,78.4,70.4
3362,KS03363,沈致,87,83,106,76,83,76,76.0,85.0,76.0,82,90,101,65.6,72.0,80.8
3363,KS03364,周致,107,92,126,88,78,74,91.0,79.0,73.0,116,97,111,92.8,77.6,88.8
3364,KS03365,王家,82,105,101,74,66,72,73.0,61.0,70.0,95,102,95,76.0,81.6,76.0
3365,KS03366,杨建,80,131,103,80,66,75,82.0,61.0,76.0,103,123,106,82.4,98.4,84.8
3366,KS03367,庞媛媛,99,105,93,84,73,96,85.0,73.0,100.0,84,81,99,67.2,64.8,79.2
3367,KS03368,董乾,98,99,74,75,70,83,76.0,67.0,85.0,88,88,82,70.4,70.4,65.6
3368,KS03369,祝圆,83,103,115,49,70,88,40.0,67.0,91.0,83,109,104,66.4,87.2,83.2
3369,KS03370,李钗,105,111,95,72,81,87,70.0,82.0,91.0,98,85,87,78.4,68.0,69.6
3370,KS03371,臧远,100,99,84,92,87,84,97.0,91.0,85.0,90,76,90,72.0,60.8,72.0
3371,KS03372,祝强,96,86,97,65,77,73,58.0,79.0,73.0,83,86,91,66.4,68.8,72.8
3372,KS03373,米钗,112,101,108,87,90,71,91.0,94.0,70.0,101,96,84,80.8,76.8,67.2
3373,KS03374,褚年,108,106,92,98,54,69,100.0,46.0,64.0,88,104,93,70.4,83.2,74.4
