准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS03170,尤一,105,110,130,80,81,,,79,80,69,86,,,,,,
KS03171,米天,102,117,123,87,91,,,,,,,83,98,73,91,,
KS03172,祝媛媛,98,82,107,,,78,79,93,97,61,75,,,,,,
KS03173,臧梓涵,111,125,109,,,85,88,,,,,65,80,64,80,,
KS03174,邵华,100,109,96,82,83,79,80,,,,,,,65,80,,
KS03175,熊来,80,108,83,,,89,92,,,62,77,,,64,80,,
KS03176,堪琼,99,82,113,87,91,,,,,57,68,59,71,,,,
KS03177,谈潇,63,114,101,76,75,,,,,70,87,69,86,,,,
KS03178,王恺,109,98,94,,,80,81,83,86,,,66,82,,,,
KS03179,钱琼,116,96,111,,,,,84,86,,,69,86,67,83,,
KS03180,项钗,105,81,97,82,83,,,87,91,60,73,,,,,,
KS03181,钱笑,69,74,90,,,85,88,79,80,,,65,80,,,,
KS03182,王笑,94,132,88,82,83,,,,,,,70,87,64,80,,
KS03183,卫红,113,116,108,,,82,84,,,67,83,72,89,,,,
KS03184,谈钗,104,128,82,,,,,82,84,81,97,63,78,,,,
KS03185,郑来,90,122,96,88,92,,,83,86,76,94,,,,,,
KS03186,陈媛媛,85,88,110,,,,,76,76,75,92,,,60,73,,
KS03187,米明,110,132,95,,,80,81,,,66,82,,,69,86,,
KS03188,禹超,98,98,90,91,95,83,86,,,75,92,,,,,,
KS03189,谈栋,115,63,76,,,65,58,89,93,,,49,57,,,,
KS03190,伏宝强,89,110,113,,,,,,,67,83,66,82,70,87,,
KS03191,秦远,95,91,110,,,77,77,83,86,,,,,53,62,,
KS03192,李允,110,133,98,,,94,98,,,75,92,,,78,95,,
KS03193,祁远,104,115,102,73,70,75,74,,,,,64,80,,,,
KS03194,狄芳,75,102,85,,,73,70,78,79,62,77,,,,,,
KS03195,卫芳,113,99,110,,,,,78,79,,,65,80,68,85,,
KS03196,邵天,96,109,108,90,94,93,97,,,,,69,86,,,,
KS03197,东方倩,106,101,95,84,86,,,81,83,,,70,87,,,,
KS03198,堪乾,80,94,92,,,85,88,,,,,66,82,64,80,,
KS03199,计丽,94,95,84,,,87,91,84,86,59,71,,,,,,
KS03200,堪和,76,80,109,,,84,86,81,83,68,85,,,,,,
KS03201,戴瑶,106,103,75,82,83,67,61,,,,,,,63,78,,
KS03202,东方丽,124,99,74,67,61,70,65,,,59,71,,,,,,
KS03203,褚来,93,107,86,,,79,80,,,,,76,95,60,73,,
KS03204,郑栋,119,96,89,,,,,85,88,63,78,61,75,,,,
KS03205,王明,105,94,112,,,,,80,82,64,80,,,70,87,,
KS03206,戴熙,88,88,102,,,,,82,84,57,68,,,60,73,,
KS03207,尤年,97,114,109,84,86,,,,,67,83,70,87,,,,
KS03208,庞琼,94,108,119,80,81,94,98,79,80,,,,,,,,
KS03209,秦玉,102,91,109,84,86,94,98,85,88,,,,,,,,
KS03210,狄钗,93,93,102,84,86,80,81,,,,,62,77,,,,
KS03211,毛伟,97,110,87,94,98,,,,,76,94,60,73,,,,
KS03212,黄埔雯,125,128,56,,,,,,,59,71,62,77,62,76,,
KS03213,董天,105,79,96,82,83,88,92,,,,,64,80,,,,
KS03214,宋钗,88,77,94,,,,,77,77,54,64,56,67,,,,
KS03215,成然,106,66,103,69,64,83,86,,,,,,,56,67,,
KS03216,祝凯,98,80,93,88,92,71,67,78,79,,,,,,,,
KS03217,秦玉,71,78,120,,,78,79,,,59,71,,,66,82,,
KS03218,谈那,102,85,114,76,75,,,,,,,67,83,66,82,,
KS03219,褚坤,108,125,108,,,,,,,71,89,69,86,87,98,,
KS03220,许超,98,89,91,,,96,99,92,96,52,61,,,,,,
KS03221,祁媛媛,92,112,109,,,,,,,60,73,67,83,65,80,,
KS03222,成来,112,94,133,,,73,70,,,,,57,68,76,94,,
KS03223,邵圆,134,113,126,,,97,99,,,78,95,90,99,,,,
KS03224,秦允,93,80,79,82,83,83,86,,,,,56,67,,,,
KS03225,祁丽,100,91,106,,,,,77,77,65,80,,,68,85,,
KS03226,秦妙,93,84,76,80,81,,,84,86,,,,,60,73,,
KS03227,冯国庆,110,89,127,,,81,83,82,84,69,86,,,,,,
KS03228,成一,112,103,90,90,94,83,86,,,71,89,,,,,,
KS03229,屈翊,91,107,115,,,,,,,59,71,65,80,60,73,,
KS03230,米栋,74,93,77,80,81,,,71,67,,,,,58,70,,
KS03231,堪乾,89,98,71,85,88,,,81,83,,,,,62,76,,
KS03232,李瑶,113,105,104,,,76,76,78,79,61,75,,,,,,
KS03233,戴明,117,92,129,,,,,79,80,76,94,81,97,,,,
KS03234,梁笑,108,121,122,,,,,,,65,80,71,89,79,97,,
KS03235,韩圆,96,96,93,80,81,,,80,82,,,,,63,78,,
KS03236,王翊,111,126,101,,,,,,,71,89,67,83,68,85,,
KS03237,杨伟,95,93,96,87,91,,,,,,,64,80,56,67,,
KS03238,沈琼,108,122,94,,,,,85,88,,,66,82,74,92,,
KS03239,褚天,92,99,105,85,88,82,84,,,,,76,95,,,,
KS03240,东方芳,93,72,128,,,82,84,76,76,,,,,59,71,,
KS03241,郑玉,112,107,98,,,87,91,82,84,,,88,98,,,,
KS03242,陈致,90,124,88,,,,,83,86,76,94,71,89,,,,
KS03243,孙年,94,117,89,,,,,75,74,,,65,80,68,85,,
KS03244,狄梓涵,90,149,94,82,83,,,,,66,82,,,86,98,,
KS03245,孙墨,89,57,97,93,97,75,74,79,80,,,,,,,,
KS03246,成潇,93,85,99,73,70,,,68,62,61,75,,,,,,
KS03247,吴墨,81,85,91,90,94,,,,,,,62,77,50,59,,
KS03248,孙云,126,98,105,74,72,,,,,,,67,83,68,85,,
KS03249,狄家,112,72,100,86,89,89,92,81,83,,,,,,,,
KS03250,成东胜,104,134,102,87,91,,,87,91,,,,,71,89,,
KS03251,黄埔强,101,68,76,82,83,,,72,68,49,57,,,,,,
KS03252,钱圆,115,81,110,89,92,,,84,86,,,,,73,91,,
KS03253,贝丽,100,102,63,89,92,79,80,79,80,,,,,,,,
KS03254,王恺,112,115,102,,,84,86,,,70,87,,,67,83,,
KS03255,舒玉,105,78,106,,,85,88,73,70,,,46,53,,,,
KS03256,项远,123,74,86,93,97,71,67,73,70,,,,,,,,
KS03257,项超,93,111,116,,,,,,,68,85,77,95,75,92,,
KS03258,茅来,93,120,99,,,,,,,74,92,61,75,64,80,,
KS03259,许栋,113,89,77,72,68,,,69,64,,,,,50,59,,
KS03260,祁玉,82,101,105,,,,,78,79,62,77,67,83,,,,
KS03261,东方华,75,110,128,,,,,,,68,85,71,89,84,98,,
KS03262,姚凯,114,84,93,72,68,,,82,84,58,70,,,,,,
KS03263,李熙,85,125,122,90,94,,,,,80,97,78,96,,,,
KS03264,黄埔来,97,113,88,,,,,,,63,78,74,92,67,83,,
KS03265,褚东胜,109,105,98,76,75,,,79,80,,,,,66,82,,
KS03266,庞建,105,131,83,,,,,,,69,86,75,93,77,95,,
KS03267,吴远,98,70,93,71,67,81,83,68,62,,,,,,,,
KS03268,梁坤,78,91,91,79,80,,,74,72,,,,,61,74,,
KS03269,明雯,86,87,74,76,75,,,68,62,50,59,,,,,,
KS03270,熊超,105,98,112,87,91,,,,,63,78,62,77,,,,
KS03271,邵乾,99,106,121,,,,,,,64,80,65,80,72,89,,
KS03272,臧芳,108,97,102,88,92,81,83,,,62,77,,,,,,
KS03273,赵云,113,103,104,81,83,80,81,,,,,,,68,85,,
KS03274,舒雯,72,96,78,93,97,86,89,,,,,68,85,,,,
KS03275,郑天,121,107,107,76,75,,,,,70,87,,,69,86,,
KS03276,卫琼,102,105,105,71,67,,,71,67,,,70,87,,,,
KS03277,狄红,109,121,93,88,92,93,97,,,,,,,72,89,,
KS03278,李国庆,92,92,114,76,75,,,83,86,74,92,,,,,,
KS03279,熊年,77,142,114,,,,,,,78,95,68,85,72,89,,
KS03280,孙国庆,75,123,85,,,81,83,79,80,66,82,,,,,,
KS03281,李然,128,94,87,,,72,68,96,99,,,55,65,,,,
KS03282,沈一,106,114,93,,,,,,,71,89,70,87,69,86,,
KS03283,冯来,84,115,94,,,76,76,,,62,77,65,80,,,,
KS03284,李坤,107,99,82,82,83,,,74,72,,,62,77,,,,
KS03285,孙栋,88,101,95,66,59,86,89,,,,,,,57,68,,
KS03286,钱然,89,86,126,77,77,,,,,60,73,78,96,,,,
KS03287,许瑶,94,85,134,,,82,84,83,86,,,65,80,,,,
KS03288,伏潇,101,90,104,,,,,81,83,80,97,,,70,87,,
KS03289,熊凯,136,122,129,86,89,,,,,,,75,93,73,91,,
KS03290,祝丽,90,97,118,,,,,83,86,,,74,92,68,85,,
KS03291,周超,105,88,75,82,83,70,65,,,,,60,73,,,,
KS03292,王伟,87,106,103,,,,,85,88,74,92,64,80,,,,
KS03293,谈翊,95,94,100,71,67,,,,,58,70,51,59,,,,
KS03294,孙墨,54,62,101,,,86,89,65,59,58,70,,,,,,
KS03295,舒强,113,98,77,85,88,,,74,72,,,56,67,,,,
KS03296,姚梓涵,100,108,74,72,68,86,89,,,,,58,70,,,,
KS03297,庞圆,105,102,79,,,,,81,83,,,61,75,63,78,,
KS03298,冯墨,98,105,109,,,86,89,93,97,62,77,,,,,,
KS03299,熊然,97,98,114,85,88,,,,,78,95,67,83,,,,
KS03300,王来,123,81,105,,,,,,,57,68,69,86,66,82,,
KS03301,祝乾,113,65,83,77,77,,,78,79,,,,,58,70,,
KS03302,梁东胜,124,67,102,67,61,83,86,69,64,,,,,,,,
KS03303,明红,79,106,99,,,82,84,,,66,82,,,72,89,,
KS03304,韩妙,65,104,104,,,90,94,87,91,,,,,64,80,,
KS03305,熊志摩,110,104,55,81,83,,,89,93,,,,,52,61,,
KS03306,钱然,110,97,109,,,,,72,68,59,71,62,77,,,,
KS03307,冯和,94,100,101,,,77,77,82,84,70,87,,,,,,
KS03308,沈云,88,101,99,,,82,84,,,71,89,,,77,95,,
KS03309,钱琼,105,93,109,,,89,92,88,92,,,,,60,73,,
KS03310,祝泽,104,105,95,,,85,88,,,69,86,,,66,82,,
KS03311,茅年,118,103,104,,,,,,,70,87,75,93,64,80,,
KS03312,褚国庆,105,114,98,85,88,77,77,82,84,,,,,,,,
KS03313,舒然,71,135,120,,,,,,,75,92,73,91,84,98,,
KS03314,戴华,108,68,82,83,85,74,72,71,67,,,,,,,,
KS03315,赵那,109,101,97,85,88,80,81,97,99,,,,,,,,
KS03316,陈超,95,115,110,,,80,81,,,80,97,78,96,,,,
KS03317,褚东胜,89,84,97,75,74,76,76,75,74,,,,,,,,
KS03318,毛凯,82,110,81,86,89,,,88,92,,,,,68,85,,
KS03319,秦冉,64,92,77,77,77,,,71,67,,,,,59,71,,
KS03320,周茜,103,91,95,78,79,,,80,82,59,71,,,,,,
KS03321,茅东胜,113,114,93,92,96,,,90,95,76,94,,,,,,
KS03322,许超,95,75,117,93,97,,,77,77,,,,,66,82,,
KS03323,祝一,92,103,70,,,77,77,,,,,59,71,71,89,,
KS03324,姚凯,92,104,82,,,,,78,79,,,57,68,70,87,,
KS03325,梁超,117,129,89,,,,,,,83,98,75,93,71,89,,
KS03326,陈强,108,111,86,83,85,,,82,84,60,73,,,,,,
KS03327,周栋,104,137,115,,,93,97,,,85,98,,,75,92,,
KS03328,冯超,118,125,101,,,88,92,84,86,71,89,,,,,,
KS03329,屈瑶,96,84,130,,,,,94,98,,,65,80,61,74,,
KS03330,卫一,89,85,111,74,72,,,83,86,,,,,63,78,,
KS03331,梁建,103,92,64,78,79,90,94,80,82,,,,,,,,
KS03332,庞圆,135,100,87,75,74,,,82,84,65,80,,,,,,
KS03333,黄埔华,91,86,104,95,98,73,70,,,,,,,56,67,,
KS03334,纪允,78,93,103,79,80,,,,,61,75,75,93,,,,
KS03335,褚伟,71,89,84,,,,,73,70,48,56,,,74,92,,
KS03336,邵然,98,122,122,,,85,88,,,78,95,83,98,,,,
KS03337,纪伟,81,111,72,,,94,98,,,55,65,55,65,,,,
KS03338,宋茜,123,107,69,74,72,,,71,67,,,,,57,68,,
KS03339,米媛媛,113,100,124,84,86,,,,,75,92,68,85,,,,
KS03340,狄潇,93,88,98,79,80,,,75,74,,,,,70,87,,
KS03341,韩云,114,75,59,75,74,,,80,82,,,,,54,64,,
KS03342,陈天,91,75,108,,,,,98,100,58,70,57,68,,,,
KS03343,成年,110,129,72,,,,,78,79,71,89,,,63,78,,
KS03344,禹明,84,95,75,,,77,77,,,,,65,80,57,68,,
KS03345,赵和,81,92,127,85,88,79,80,,,61,75,,,,,,
KS03346,董超,97,102,119,87,91,,,,,67,83,,,72,89,,
KS03347,黄埔致,93,90,98,82,83,,,80,82,64,80,,,,,,
KS03348,贝栋,91,108,102,,,81,83,,,71,89,69,86,,,,
KS03349,董芳,99,114,105,83,85,88,92,83,86,,,,,,,,
KS03350,杨强,67,98,95,72,68,71,67,,,,,61,75,,,,
KS03351,秦冉,100,83,89,67,61,80,81,,,53,62,,,,,,
KS03352,东方雯,95,103,91,79,80,97,99,99,100,,,,,,,,
KS03353,董致,117,98,86,79,80,,,,,57,68,58,70,,,,
KS03354,戴云,83,102,90,,,,,77,77,68,85,,,65,80,,
KS03355,周翊,125,114,118,,,,,,,62,77,64,80,72,89,,
KS03356,成坤,107,99,82,,,,,76,76,58,70,,,65,80,,
KS03357,褚允,92,108,112,78,79,,,,,,,66,82,55,65,,
KS03358,韩妙,95,128,115,,,,,,,88,98,76,95,86,98,,
KS03359,狄茜,127,83,84,,,80,81,81,83,63,78,,,,,,
KS03360,沈凯,95,99,89,,,,,,,68,85,51,59,56,67,,
KS03361,贝明,103,51,86,,,73,70,80,82,,,,,55,65,,
KS03362,沈倩,85,108,120,78,79,,,,,73,91,65,80,,,,
KS03363,沈致,87,83,106,,,83,86,76,76,,,,,70,87,,
KS03364,周致,107,92,126,88,92,,,,,80,97,,,76,94,,
KS03365,王家,82,105,101,,,,,,,64,80,70,87,64,80,,
KS03366,杨建,80,131,103,,,,,,,68,85,84,98,70,87,,
KS03367,庞媛媛,99,105,93,84,86,,,96,99,,,,,67,83,,
KS03368,董乾,98,99,74,75,74,,,83,86,,,60,73,,,,
KS03369,祝圆,83,103,115,,,,,88,92,,,75,93,70,87,,
KS03370,李钗,105,111,95,,,81,83,87,91,66,82,,,,,,
KS03371,臧远,100,99,84,92,96,87,91,84,86,,,,,,,,
KS03372,祝强,96,86,97,,,77,77,,,,,58,70,62,76,,
KS03373,米钗,112,101,108,87,91,90,94,,,69,86,,,,,,
KS03374,褚年,108,106,92,98,100,,,,,,,71,89,62,76,,
KS03375,臧宝强,95,112,99,,,,,79,80,78,95,,,76,94,,
KS03376,舒茜,112,82,87,78,79,,,77,77,,,,,43,50,,
KS03377,梁那,103,123,96,76,75,,,,,,,80,97,60,73,,
KS03378,秦云,100,105,99,99,100,80,81,79,80,,,,,,,,
KS03379,明来,78,117,101,,,93,97,,,70,87,68,85,,,,
KS03380,沈红,91,94,96,73,70,,,81,83,65,80,,,,,,
KS03381,贝华,110,77,112,84,86,,,78,79,63,78,,,,,,
KS03382,贝栋,95,92,87,86,89,73,70,71,67,,,,,,,,
KS03383,冯宝强,88,108,116,,,,,89,93,,,76,95,71,89,,
KS03384,熊雯,108,111,91,,,,,,,60,73,76,95,63,78,,
KS03385,熊和,109,108,111,,,,,81,83,69,86,,,66,82,,
KS03386,堪恺,89,108,113,,,86,89,,,76,94,,,73,91,,
KS03387,项冉,104,102,100,,,89,92,79,80,,,56,67,,,,
KS03388,欧阳一,66,104,85,,,71,67,67,61,,,62,77,,,,
KS03389,伏媛媛,114,82,101,,,,,85,88,61,75,61,75,,,,
KS03390,卫倩,92,109,64,,,82,84,,,60,73,,,63,78,,
KS03391,贝妙,100,82,107,,,80,81,,,,,59,71,64,80,,
KS03392,堪宝强,93,108,104,,,,,77,77,62,77,67,83,,,,
KS03393,米允,89,89,83,79,80,,,76,76,70,87,,,,,,
KS03394,郑芳,96,95,115,81,83,,,,,73,91,,,64,80,,
KS03395,谈国庆,110,110,97,,,,,80,82,69,86,75,93,,,,
KS03396,姚钗,89,94,119,,,,,,,78,95,70,87,70,87,,
KS03397,孙国庆,110,109,112,,,,,,,73,91,75,93,70,87,,
KS03398,熊志摩,117,103,87,,,78,79,,,,,70,87,61,74,,
KS03399,贝芳,96,93,91,,,83,86,,,62,77,,,68,85,,
KS03400,堪芳,103,110,96,,,,,93,97,,,74,92,67,83,,
KS03401,欧阳建,101,84,111,88,92,77,77,,,,,63,78,,,,
KS03402,谈潇,136,79,127,80,81,83,86,,,,,,,69,86,,
KS03403,冯瑶,118,103,102,81,83,,,,,,,57,68,69,86,,
KS03404,项倩,103,72,111,77,77,,,89,93,57,68,,,,,,
KS03405,毛芳,114,107,85,,,74,72,,,,,66,82,63,78,,
KS03406,孙明,93,102,96,90,94,66,59,,,52,61,,,,,,
KS03407,陈建,105,90,99,,,76,76,94,98,,,62,77,,,,
KS03408,吴雯,88,81,111,,,79,80,75,74,,,,,62,76,,
KS03409,许琼,102,94,72,82,83,,,80,82,,,55,65,,,,
KS03410,钱潇,139,86,101,,,82,84,,,,,73,91,60,73,,
KS03411,伏超,67,112,81,79,80,,,91,95,61,75,,,,,,
KS03412,王媛媛,107,88,102,77,77,89,92,74,72,,,,,,,,
KS03413,明妙,93,92,107,70,65,,,,,,,58,70,56,67,,
KS03414,宋云,77,99,111,,,,,79,80,67,83,63,78,,,,
KS03415,许墨,93,91,99,83,85,,,87,91,,,,,60,73,,
KS03416,韩伟,48,98,88,82,83,,,,,,,73,91,65,80,,
KS03417,纪坤,97,114,103,,,89,92,,,67,83,75,93,,,,
KS03418,董东胜,111,76,62,75,74,88,92,,,,,,,49,57,,
KS03419,伏冉,73,87,101,,,,,69,64,61,75,,,64,80,,
KS03420,杨来,84,89,84,94,98,94,98,77,77,,,,,,,,
KS03421,尤乾,94,104,87,,,76,76,76,76,,,73,91,,,,
KS03422,禹贤,92,112,93,89,92,,,,,68,85,,,76,94,,
KS03423,成伟,102,107,108,91,95,,,,,,,71,89,64,80,,
KS03424,纪琼,98,83,121,79,80,,,,,,,60,73,72,89,,
KS03425,祝红,99,61,99,88,92,72,68,73,70,,,,,,,,
KS03426,戴贤,87,85,81,90,94,,,,,58,70,60,73,,,,
KS03427,庞丽,95,96,112,73,70,,,,,55,65,56,67,,,,
KS03428,孙宝强,103,135,107,,,,,,,79,97,76,95,71,89,,
KS03429,周钗,62,107,97,74,72,77,77,74,72,,,,,,,,
KS03430,邵致,104,99,82,78,79,,,,,61,75,,,60,73,,
KS03431,臧国庆,94,102,107,,,80,81,,,,,69,86,70,87,,
KS03432,孙琼,95,97,108,,,,,,,65,80,71,89,60,73,,
KS03433,茅冉,115,125,111,,,,,,,62,77,61,75,85,98,,
KS03434,周宝强,82,90,112,92,96,,,,,,,63,78,60,73,,
KS03435,杨雯,77,114,92,,,,,,,62,77,73,91,75,92,,
KS03436,杨宝强,105,125,114,,,,,,,67,83,74,92,74,92,,
KS03437,纪芳,92,97,120,96,99,,,,,,,69,86,68,85,,
KS03438,臧宝强,117,121,90,85,88,,,,,65,80,77,95,,,,
KS03439,祁坤,130,93,89,77,77,80,81,,,61,75,,,,,,
KS03440,姚允,103,87,80,85,88,86,89,71,67,,,,,,,,
KS03441,臧国庆,108,84,98,63,55,75,74,,,67,83,,,,,,
KS03442,东方强,85,108,104,,,,,,,58,70,66,82,64,80,,
KS03443,欧阳乾,106,63,116,73,70,,,77,77,50,59,,,,,,
KS03444,黄埔东胜,123,77,92,84,86,75,74,,,,,,,55,65,,
KS03445,熊和,97,97,114,,,,,89,93,,,71,89,66,82,,
KS03446,戴强,89,85,88,77,77,,,73,70,56,67,,,,,,
KS03447,卫和,102,103,88,,,80,81,,,61,75,,,67,83,,
KS03448,屈那,110,89,114,73,70,72,68,,,,,,,68,85,,
KS03449,堪允,100,91,121,,,88,92,76,76,,,68,85,,,,
KS03450,冯恺,80,95,90,91,95,,,71,67,,,59,71,,,,
KS03451,堪家,102,95,123,,,,,82,84,62,77,71,89,,,,
KS03452,赵圆,113,111,110,,,83,86,82,84,60,73,,,,,,
KS03453,邵泽,83,91,96,,,74,72,81,83,,,59,71,,,,
KS03454,赵恺,121,89,101,,,,,,,61,75,65,80,68,85,,
KS03455,卫国庆,88,104,82,80,81,76,76,87,91,,,,,,,,
KS03456,黄埔来,99,115,103,77,77,,,77,77,76,94,,,,,,
KS03457,沈伟,61,74,107,,,90,94,,,58,70,,,57,68,,
KS03458,杨志摩,93,118,131,,,,,87,91,78,95,,,80,97,,
KS03459,戴凯,101,104,89,,,,,73,70,,,76,95,72,89,,
KS03460,姚墨,107,86,86,,,87,91,73,70,,,62,77,,,,
KS03461,戴伟,93,89,115,92,96,,,,,,,64,80,67,83,,
KS03462,屈一,101,89,118,85,88,83,86,,,,,77,95,,,,
KS03463,李来,93,109,121,81,83,,,,,78,95,,,69,86,,
KS03464,伏茜,85,112,91,,,,,84,86,61,75,63,78,,,,
KS03465,杨年,94,72,106,84,86,,,79,80,,,70,87,,,,
KS03466,吴熙,113,102,104,,,85,88,,,56,67,,,60,73,,
KS03467,尤梓涵,86,86,138,,,,,78,79,63,78,68,85,,,,
KS03468,杨超,94,106,83,81,83,86,89,77,77,,,,,,,,
KS03469,钱红,108,98,103,,,,,79,80,,,76,95,73,91,,
KS03470,钱建,93,109,104,,,,,88,92,,,70,87,69,86,,
KS03471,尤超,111,99,93,88,92,,,,,70,87,65,80,,,,
KS03472,茅东胜,100,112,93,,,,,76,76,,,56,67,62,76,,
KS03473,祁国庆,82,71,114,92,96,,,82,84,,,,,55,65,,
KS03474,孙翊,113,84,78,83,85,,,95,98,,,,,66,82,,
KS03475,庞圆,106,106,80,,,72,68,,,,,65,80,59,71,,
KS03476,祁国庆,100,102,99,78,79,75,74,,,,,67,83,,,,
KS03477,庞云,85,111,108,,,80,81,,,67,83,,,65,80,,
KS03478,姚琼,103,100,105,,,82,84,,,,,66,82,67,83,,
KS03479,欧阳红,114,89,71,71,67,66,59,,,60,73,,,,,,
KS03480,东方笑,109,90,144,84,86,,,,,72,89,72,89,,,,
KS03481,堪翊,136,109,109,87,91,,,,,,,71,89,79,97,,
KS03482,郑和,113,127,127,84,86,,,,,,,84,98,66,82,,
KS03483,邵云,101,108,81,80,81,83,86,88,92,,,,,,,,
KS03484,梁翊,114,93,131,,,,,83,86,,,69,86,72,89,,
KS03485,赵允,104,88,106,78,79,,,83,86,,,65,80,,,,
KS03486,成妙,66,82,125,79,80,87,91,88,92,,,,,,,,
KS03487,熊伟,93,93,77,,,75,74,80,82,,,58,70,,,,
KS03488,孙茜,105,108,94,,,79,80,,,68,85,,,63,78,,
KS03489,谈冉,97,81,111,79,80,,,,,,,61,75,52,61,,
KS03490,戴那,115,92,96,88,92,,,,,,,69,86,67,83,,
KS03491,黄埔墨,119,77,105,93,97,,,78,79,,,,,60,73,,
KS03492,宋致,128,105,115,,,83,86,,,64,80,63,78,,,,
KS03493,黄埔凯,98,96,65,71,67,70,65,,,,,,,60,73,,
KS03494,尤明,110,107,83,84,86,81,83,,,67,83,,,,,,
KS03495,吴来,115,105,82,71,67,72,68,,,,,59,71,,,,
KS03496,狄丽,93,92,67,,,,,85,88,,,50,59,56,67,,
KS03497,钱一,124,94,110,79,80,,,,,,,59,71,61,74,,
KS03498,秦建,94,87,80,70,65,67,61,75,74,,,,,,,,
KS03499,伏圆,107,107,116,,,,,82,84,63,78,74,92,,,,
KS03500,宋媛媛,106,85,75,73,70,70,65,76,76,,,,,,,,
KS03501,赵瑶,102,92,105,,,77,77,95,98,,,,,61,74,,
KS03502,沈东胜,120,91,94,,,,,86,89,49,57,,,61,74,,
KS03503,吴来,84,73,118,,,,,74,72,57,68,59,71,,,,
KS03504,庞玉,111,69,95,73,70,90,94,78,79,,,,,,,,
KS03505,狄建,94,99,96,,,,,77,77,57,68,58,70,,,,
KS03506,伏志摩,120,93,84,,,80,81,75,74,,,64,80,,,,
KS03507,钱倩,96,82,78,76,75,81,83,88,92,,,,,,,,
KS03508,杨允,115,96,110,,,,,72,68,57,68,,,60,73,,
KS03509,东方宝强,109,92,112,82,83,86,89,,,,,64,80,,,,
KS03510,贝建,114,81,82,84,86,83,86,89,93,,,,,,,,
KS03511,姚那,104,65,102,71,67,74,72,,,54,64,,,,,,
KS03512,王琼,114,82,107,,,79,80,,,68,85,57,68,,,,
KS03513,禹茜,101,105,94,84,86,91,95,,,79,97,,,,,,
KS03514,东方翊,131,106,99,,,76,76,,,67,83,,,62,76,,
KS03515,戴远,84,87,87,80,81,70,65,,,,,58,70,,,,
KS03516,李笑,129,93,88,79,80,,,,,,,54,64,59,71,,
KS03517,屈致,79,111,98,,,,,84,86,66,82,,,72,89,,
KS03518,秦致,114,81,106,,,,,76,76,64,80,,,58,70,,
KS03519,陈贤,106,106,68,80,81,80,81,,,66,82,,,,,,
KS03520,周倩,100,91,114,77,77,,,82,84,,,75,93,,,,
KS03521,祝媛媛,135,112,104,,,,,,,62,77,62,77,64,80,,
KS03522,黄埔年,103,88,105,,,74,72,,,,,61,75,67,83,,
KS03523,明和,92,124,111,89,92,,,89,93,,,78,96,,,,
KS03524,许强,102,87,107,,,,,,,57,68,56,67,62,76,,
KS03525,堪东胜,102,95,68,81,83,79,80,89,93,,,,,,,,
KS03526,黄埔来,113,92,87,,,,,,,55,65,71,89,66,82,,
KS03527,成一,100,79,124,79,80,91,95,,,,,,,66,82,,
KS03528,禹强,104,97,90,,,90,94,78,79,,,,,58,70,,
KS03529,卫乾,92,92,123,,,81,83,74,72,,,63,78,,,,
KS03530,戴妙,95,111,100,,,87,91,84,86,71,89,,,,,,
KS03531,姚圆,78,80,105,,,70,65,,,62,77,,,55,65,,
KS03532,戴来,115,84,92,,,72,68,75,74,60,73,,,,,,
KS03533,祁年,108,92,97,,,,,72,68,,,69,86,60,73,,
KS03534,祝强,110,102,83,,,79,80,,,,,64,80,71,89,,
KS03535,堪然,127,119,113,,,82,84,,,,,70,87,77,95,,
KS03536,吴超,93,88,82,74,72,,,88,92,60,73,,,,,,
KS03537,祝钗,97,101,123,,,81,83,,,,,64,80,67,83,,
KS03538,明伟,93,94,88,81,83,,,80,82,,,,,62,76,,
KS03539,褚强,89,94,115,,,,,81,83,66,82,67,83,,,,
KS03540,狄媛媛,74,89,106,86,89,,,80,82,,,70,87,,,,
KS03541,冯远,113,113,69,,,72,68,78,79,58,70,,,,,,
KS03542,毛来,108,77,83,63,55,72,68,89,93,,,,,,,,
KS03543,成丽,84,94,107,,,85,88,,,57,68,,,75,92,,
KS03544,欧阳笑,89,91,83,,,98,100,73,70,,,56,67,,,,
KS03545,伏允,81,95,119,,,,,81,83,60,73,,,63,78,,
KS03546,纪倩,117,104,117,90,94,,,82,84,,,65,80,,,,
KS03547,舒瑶,120,83,97,71,67,,,,,,,61,75,61,74,,
KS03548,米玉,120,80,111,86,89,92,96,,,,,,,68,85,,
KS03549,褚建,94,123,90,,,76,76,,,,,67,83,58,70,,
KS03550,梁那,117,80,109,,,,,73,70,53,62,,,63,78,,
KS03551,成钗,91,92,105,98,100,88,92,,,,,76,95,,,,
KS03552,沈栋,103,98,68,82,83,76,76,77,77,,,,,,,,
KS03553,贝熙,72,97,88,70,65,,,,,53,62,52,61,,,,
KS03554,茅潇,101,114,107,90,94,77,77,,,66,82,,,,,,
KS03555,谈恺,80,91,110,95,98,89,92,,,,,58,70,,,,
KS03556,董茜,121,86,130,,,80,81,,,66,82,74,92,,,,
KS03557,计红,112,108,75,88,92,81,83,,,59,71,,,,,,
KS03558,成丽,96,111,96,80,81,,,89,93,,,71,89,,,,
